step,i,j
167,4,3
168,2,3
168,3,2
168,3,4
168,4,3
169,2,3
169,3,2
169,3,4
169,4,3
170,2,3
170,3,2
170,3,4
170,4,3
171,2,3
171,3,2
171,3,4
171,4,3
172,2,3
172,3,2
172,3,4
172,4,3
173,2,3
173,3,2
173,3,4
173,4,3
174,2,3
174,3,2
174,3,4
174,4,3
175,2,3
175,3,2
175,3,4
175,4,3
176,2,3
176,3,2
176,3,4
176,4,3
177,2,3
177,3,2
177,3,4
177,4,3
178,2,3
178,3,2
178,3,4
178,4,3
179,2,3
179,3,2
179,3,4
179,4,3
180,2,3
180,3,2
180,3,4
180,4,3
181,2,3
181,3,2
181,3,4
181,4,3
182,2,3
182,3,2
182,3,4
182,4,3
183,2,3
183,3,2
183,3,4
183,4,3
184,2,3
184,3,2
184,3,4
184,4,3
185,2,3
185,3,2
185,3,4
185,4,3
186,2,3
186,3,2
186,3,4
186,4,3
187,2,3
187,3,2
187,3,4
187,4,3
188,2,3
188,3,2
188,3,4
188,4,3
189,2,3
189,3,2
189,3,4
189,4,3
190,2,3
190,3,2
190,3,4
190,4,3
191,2,3
191,3,2
191,3,4
191,4,3
192,2,3
192,3,2
192,3,4
192,4,3
193,2,3
193,3,2
193,3,4
193,4,3
194,2,3
194,3,2
194,3,4
194,4,3
195,2,3
195,3,2
195,3,4
195,4,3
196,2,3
196,3,2
196,3,4
196,4,3
197,2,3
197,3,2
197,3,4
197,4,3
198,2,3
198,3,2
198,3,4
198,4,3
199,2,3
199,3,2
199,3,4
199,4,3
200,2,3
200,3,2
200,3,4
200,4,3
201,2,3
201,3,2
201,3,4
201,4,3
202,2,3
202,3,2
202,3,4
202,4,3
203,2,3
203,3,2
203,3,4
203,4,3
204,2,3
204,3,2
204,3,4
204,4,3
205,2,3
205,3,2
205,3,4
205,4,3
206,2,3
206,3,2
206,3,4
206,4,3
207,2,3
207,3,2
207,3,4
207,4,3
208,2,3
208,3,2
208,3,4
208,4,3
209,2,3
209,3,2
209,3,4
209,4,3
210,2,3
210,3,2
210,3,4
210,4,3
211,2,3
211,3,2
211,3,4
211,4,3
212,2,3
212,3,2
212,3,4
212,4,3
213,2,3
213,3,2
213,3,4
213,4,3
214,2,3
214,3,2
214,3,4
214,4,3
215,2,3
215,3,2
215,3,4
215,4,3
216,2,3
216,3,2
216,3,4
216,4,3
217,2,3
217,3,2
217,3,4
217,4,3
218,2,3
218,3,2
218,3,4
218,4,3
219,2,3
219,3,2
219,3,4
219,4,3
220,2,3
220,3,2
220,3,4
220,4,3
221,2,3
221,3,2
221,3,4
221,4,3
222,2,3
222,3,2
222,3,4
222,4,3
223,2,3
223,3,2
223,3,4
223,4,3
224,2,3
224,3,2
224,3,4
224,4,3
225,2,3
225,3,2
225,3,4
225,4,3
226,2,3
226,3,2
226,3,4
226,4,3
227,2,3
227,3,2
227,3,4
227,4,3
228,2,3
228,3,2
228,3,4
228,4,3
229,2,3
229,3,2
229,3,4
229,4,3
230,2,3
230,3,2
230,3,4
230,4,3
231,2,3
231,3,2
231,3,4
231,4,3
232,2,3
232,3,2
232,3,4
232,4,3
233,2,3
233,3,2
233,3,4
233,4,3
234,2,3
234,3,2
234,3,4
234,4,3
235,2,3
235,3,2
235,3,4
235,4,3
236,2,3
236,3,2
236,3,4
236,4,3
237,2,3
237,3,2
237,3,4
237,4,3
238,2,3
238,3,2
238,3,4
238,4,3
239,2,3
239,3,2
239,3,4
239,4,3
240,2,3
240,3,2
240,3,4
240,4,3
241,2,3
241,3,2
241,3,4
241,4,3
242,2,3
242,3,2
242,3,4
242,4,3
243,2,3
243,3,2
243,3,4
243,4,3
244,2,3
244,3,2
244,3,4
244,4,3
245,2,3
245,3,2
245,3,4
245,4,3
246,2,3
246,3,2
246,3,4
246,4,3
247,2,3
247,3,2
247,3,4
247,4,3
248,2,3
248,3,2
248,3,4
248,4,3
249,2,3
249,3,2
249,3,4
249,4,3
250,2,3
250,3,2
250,3,4
250,4,3
251,2,3
251,3,2
251,3,4
251,4,3
252,2,3
252,3,2
252,3,4
252,4,3
253,2,3
253,3,2
253,3,4
253,4,3
254,2,3
254,3,2
254,3,4
254,4,3
255,2,3
255,3,2
255,3,4
255,4,3
256,2,3
256,3,2
256,3,4
256,4,3
257,2,3
257,3,2
257,3,4
257,4,3
258,2,3
258,3,2
258,3,4
258,4,3
259,2,3
259,3,2
259,3,4
259,4,3
260,2,3
260,3,2
260,3,4
260,4,3
261,2,3
261,3,2
261,3,4
261,4,3
262,2,3
262,3,2
262,3,4
262,4,3
263,2,3
263,3,2
263,3,4
263,4,3
264,2,3
264,3,2
264,3,4
264,4,3
265,2,3
265,3,2
265,3,4
265,4,3
266,2,3
266,3,2
266,3,4
266,4,3
267,2,3
267,3,2
267,3,4
267,4,3
268,2,3
268,3,2
268,3,4
268,4,3
269,2,3
269,3,2
269,3,4
269,4,3
270,2,3
270,3,2
270,3,4
270,4,3
271,2,3
271,3,2
271,3,4
271,4,3
272,2,3
272,3,2
272,3,4
272,4,3
273,2,3
273,3,2
273,3,4
273,4,3
274,2,3
274,3,2
274,3,4
274,4,3
275,2,3
275,3,2
275,3,4
275,4,3
276,2,3
276,3,2
276,3,4
276,4,3
277,2,3
277,3,2
277,3,4
277,4,3
278,2,3
278,3,2
278,3,4
278,4,3
279,2,3
279,3,2
279,3,4
279,4,3
280,2,3
280,3,2
280,3,4
280,4,3
281,2,3
281,3,2
281,3,4
281,4,3
282,2,3
282,3,2
282,3,4
282,4,3
283,2,3
283,3,2
283,3,4
283,4,3
284,2,3
284,3,2
284,3,4
284,4,3
285,2,3
285,3,2
285,3,4
285,4,3
286,2,3
286,3,2
286,3,4
286,4,3
287,2,3
287,3,2
287,3,4
287,4,3
288,2,3
288,3,2
288,3,4
288,4,3
289,2,3
289,3,2
289,3,4
289,4,3
290,2,3
290,3,2
290,3,4
290,4,3
291,2,3
291,3,2
291,3,4
291,4,3
292,2,3
292,3,2
292,3,4
292,4,3
293,2,3
293,3,2
293,3,4
293,4,3
294,2,3
294,3,2
294,3,4
294,4,3
295,2,3
295,3,2
295,3,4
295,4,3
296,2,3
296,3,2
296,3,4
296,4,3
297,2,3
297,3,2
297,3,4
297,4,3
298,2,3
298,3,2
298,3,4
298,4,3
299,2,3
299,3,2
299,3,4
299,4,3
300,2,3
300,3,2
300,3,4
300,4,3
301,2,3
301,3,2
301,3,4
301,4,3
302,2,3
302,3,2
302,3,4
302,4,3
303,2,3
303,3,2
303,3,4
303,4,3
304,2,3
304,3,2
304,3,4
304,4,3
305,2,3
305,3,2
305,3,4
305,4,3
306,2,3
306,3,2
306,3,4
306,4,3
307,2,3
307,3,2
307,3,4
307,4,3
308,2,3
308,3,2
308,3,4
308,4,3
309,2,3
309,3,2
309,3,4
309,4,3
310,2,3
310,3,2
310,3,4
310,4,3
311,2,3
311,3,2
311,3,4
311,4,3
312,2,3
312,3,2
312,3,4
312,4,3
313,2,3
313,3,2
313,3,4
313,4,3
314,2,3
314,3,2
314,3,4
314,4,3
315,2,3
315,3,2
315,3,4
315,4,3
316,2,3
316,3,2
316,3,4
316,4,3
317,2,3
317,3,2
317,3,4
317,4,3
318,2,3
318,3,2
318,3,4
318,4,3
319,2,3
319,3,2
319,3,4
319,4,3
320,2,3
320,3,2
320,3,4
320,4,3
321,2,3
321,3,2
321,3,4
321,4,3
322,2,3
322,3,2
322,3,4
322,4,3
323,2,3
323,3,2
323,3,4
323,4,3
324,2,3
324,3,2
324,3,4
324,4,3
325,2,3
325,3,2
325,3,4
325,4,3
326,2,3
326,3,2
326,3,4
326,4,3
327,2,3
327,3,2
327,3,4
327,4,3
328,2,3
328,3,2
328,3,4
328,4,3
329,2,3
329,3,2
329,3,4
329,4,3
330,2,3
330,3,2
330,3,4
330,4,3
331,2,3
331,3,2
331,3,4
331,4,3
332,2,3
332,3,2
332,3,4
332,4,3
333,2,3
333,3,2
333,3,4
333,4,3
334,2,3
334,3,2
334,3,4
334,4,3
335,2,3
335,3,2
335,3,4
335,4,3
336,2,3
336,3,2
336,3,4
336,4,3
337,2,3
337,3,2
337,3,4
337,4,3
338,2,3
338,3,2
338,3,4
338,4,3
339,2,3
339,3,2
339,3,4
339,4,3
340,2,3
340,3,2
340,3,4
340,4,3
341,2,3
341,3,2
341,3,4
341,4,3
342,2,3
342,3,2
342,3,4
342,4,3
343,2,3
343,3,2
343,3,4
343,4,3
344,2,3
344,3,2
344,3,4
344,4,3
345,2,3
345,3,2
345,3,4
345,4,3
346,2,3
346,3,2
346,3,4
346,4,3
347,2,3
347,3,2
347,3,4
347,4,3
348,2,3
348,3,2
348,3,4
348,4,3
349,2,3
349,3,2
349,3,4
349,4,3
350,2,3
350,3,2
350,3,4
350,4,3
351,2,3
351,3,2
351,3,4
351,4,3
352,2,3
352,3,2
352,3,4
352,4,3
353,2,3
353,3,2
353,3,4
353,4,3
354,2,3
354,3,2
354,3,4
354,4,3
355,2,3
355,3,2
355,3,4
355,4,3
356,2,3
356,3,2
356,3,4
356,4,3
357,2,3
357,3,2
357,3,4
357,4,3
358,2,3
358,3,2
358,3,4
358,4,3
359,2,3
359,3,2
359,3,4
359,4,3
360,2,3
360,3,2
360,3,4
360,4,3
361,2,3
361,3,2
361,3,4
361,4,3
362,2,3
362,3,2
362,3,4
362,4,3
363,2,3
363,3,2
363,3,4
363,4,3
364,2,3
364,3,2
364,3,4
364,4,3
365,2,3
365,3,2
365,3,4
365,4,3
366,2,3
366,3,2
366,3,4
366,4,3
367,2,3
367,3,2
367,3,4
367,4,3
368,2,3
368,3,2
368,3,4
368,4,3
369,2,3
369,3,2
369,3,4
369,4,3
370,2,3
370,3,2
370,3,4
370,4,3
371,2,3
371,3,2
371,3,4
371,4,3
372,2,3
372,3,2
372,3,4
372,4,3
373,2,3
373,3,2
373,3,4
373,4,3
374,2,3
374,3,2
374,3,4
374,4,3
375,2,3
375,3,2
375,3,4
375,4,3
376,2,3
376,3,2
376,3,4
376,4,3
377,2,3
377,3,2
377,3,4
377,4,3
378,2,3
378,3,2
378,3,4
378,4,3
379,2,3
379,3,2
379,3,4
379,4,3
380,2,3
380,3,2
380,3,4
380,4,3
381,2,3
381,3,2
381,3,4
381,4,3
382,2,3
382,3,2
382,3,4
382,4,3
383,2,3
383,3,2
383,3,4
383,4,3
384,2,3
384,3,2
384,3,4
384,4,3
385,2,3
385,3,2
385,3,4
385,4,3
386,2,3
386,3,2
386,3,4
386,4,3
387,2,3
387,3,2
387,3,4
387,4,3
388,2,3
388,3,2
388,3,4
388,4,3
389,2,3
389,3,2
389,3,4
389,4,3
390,2,3
390,3,2
390,3,4
390,4,3
391,2,3
391,3,2
391,3,4
391,4,3
392,2,3
392,3,2
392,3,4
392,4,3
393,2,3
393,3,2
393,3,4
393,4,3
394,2,3
394,3,2
394,3,4
394,4,3
395,2,3
395,3,2
395,3,4
395,4,3
396,2,3
396,3,2
396,3,4
396,4,3
397,2,3
397,3,2
397,3,4
397,4,3
398,2,3
398,3,2
398,3,4
398,4,3
399,2,3
399,3,2
399,3,4
399,4,3
400,2,3
400,3,2
400,3,4
400,4,3
401,2,3
401,3,2
401,3,4
401,4,3
402,2,3
402,3,2
402,3,4
402,4,3
403,2,3
403,3,2
403,3,4
403,4,3
404,2,3
404,3,2
404,3,4
404,4,3
405,2,3
405,3,2
405,3,4
405,4,3
406,2,3
406,3,2
406,3,4
406,4,3
407,2,3
407,3,2
407,3,4
407,4,3
408,2,3
408,3,2
408,3,4
408,4,3
409,2,3
409,3,2
409,3,4
409,4,3
410,2,3
410,3,2
410,3,4
410,4,3
411,2,3
411,3,2
411,3,4
411,4,3
412,2,3
412,3,2
412,3,4
412,4,3
413,2,3
413,3,2
413,3,4
413,4,3
414,2,3
414,3,2
414,3,4
414,4,3
415,2,3
415,3,2
415,3,4
415,4,3
416,2,3
416,3,2
416,3,4
416,4,3
417,2,3
417,3,2
417,3,4
417,4,3
418,2,3
418,3,2
418,3,4
418,4,3
419,2,3
419,3,2
419,3,4
419,4,3
420,2,3
420,3,2
420,3,4
420,4,3
421,2,3
421,3,2
421,3,4
421,4,3
422,2,3
422,3,2
422,3,4
422,4,3
423,2,3
423,3,2
423,3,4
423,4,3
424,2,3
424,3,2
424,3,4
424,4,3
425,2,3
425,3,2
425,3,4
425,4,3
426,2,3
426,3,2
426,3,4
426,4,3
427,2,3
427,3,2
427,3,4
427,4,3
428,2,3
428,3,2
428,3,4
428,4,3
429,2,3
429,3,2
429,3,4
429,4,3
430,2,3
430,3,2
430,3,4
430,4,3
431,2,3
431,3,2
431,3,4
431,4,3
432,2,3
432,3,2
432,3,4
432,4,3
433,2,3
433,3,2
433,3,4
433,4,3
434,2,3
434,3,2
434,3,4
434,4,3
435,2,3
435,3,2
435,3,4
435,4,3
436,2,3
436,3,2
436,3,4
436,4,3
437,2,3
437,3,2
437,3,4
437,4,3
438,2,3
438,3,2
438,3,4
438,4,3
439,2,3
439,3,2
439,3,4
439,4,3
440,2,3
440,3,2
440,3,4
440,4,3
441,2,3
441,3,2
441,3,4
441,4,3
442,2,3
442,3,2
442,3,4
442,4,3
443,2,3
443,3,2
443,3,4
443,4,3
444,2,3
444,3,2
444,3,4
444,4,3
445,2,3
445,3,2
445,3,4
445,4,3
446,2,3
446,3,2
446,3,4
446,4,3
447,2,3
447,3,2
447,3,4
447,4,3
448,2,3
448,3,2
448,3,4
448,4,3
449,2,3
449,3,2
449,3,4
449,4,3
450,2,3
450,3,2
450,3,4
450,4,3
451,2,3
451,3,2
451,3,4
451,4,3
452,2,3
452,3,2
452,3,4
452,4,3
453,2,3
453,3,2
453,3,4
453,4,3
454,2,3
454,3,2
454,3,4
454,4,3
455,2,3
455,3,2
455,3,4
455,4,3
456,2,3
456,3,2
456,3,4
456,4,3
457,2,3
457,3,2
457,3,4
457,4,3
458,2,3
458,3,2
458,3,4
458,4,3
459,2,3
459,3,2
459,3,4
459,4,3
460,2,3
460,3,2
460,3,4
460,4,3
461,2,3
461,3,2
461,3,4
461,4,3
462,2,3
462,3,2
462,3,4
462,4,3
463,2,3
463,3,2
463,3,4
463,4,3
464,2,3
464,3,2
464,3,4
464,4,3
465,2,3
465,3,2
465,3,4
465,4,3
466,2,3
466,3,2
466,3,4
466,4,3
467,2,3
467,3,2
467,3,4
467,4,3
468,2,3
468,3,2
468,3,4
468,4,3
469,2,3
469,3,2
469,3,4
469,4,3
470,2,3
470,3,2
470,3,4
470,4,3
471,2,3
471,3,2
471,3,4
471,4,3
472,2,3
472,3,2
472,3,4
472,4,3
473,2,3
473,3,2
473,3,4
473,4,3
474,2,3
474,3,2
474,3,4
474,4,3
475,2,3
475,3,2
475,3,4
475,4,3
476,2,3
476,3,2
476,3,4
476,4,3
477,2,3
477,3,2
477,3,4
477,4,3
478,2,3
478,3,2
478,3,4
478,4,3
479,2,3
479,3,2
479,3,4
479,4,3
480,2,3
480,3,2
480,3,4
480,4,3
481,2,3
481,3,2
481,3,4
481,4,3
482,2,3
482,3,2
482,3,4
482,4,3
483,2,3
483,3,2
483,3,4
483,4,3
484,2,3
484,3,2
484,3,4
484,4,3
485,2,3
485,3,2
485,3,4
485,4,3
486,2,3
486,3,2
486,3,4
486,4,3
487,2,3
487,3,2
487,3,4
487,4,3
488,2,3
488,3,2
488,3,4
488,4,3
489,2,3
489,3,2
489,3,4
489,4,3
490,2,3
490,3,2
490,3,4
490,4,3
491,2,3
491,3,2
491,3,4
491,4,3
492,2,3
492,3,2
492,3,4
492,4,3
493,2,3
493,3,2
493,3,4
493,4,3
494,2,3
494,3,2
494,3,4
494,4,3
495,2,3
495,3,2
495,3,4
495,4,3
496,2,3
496,3,2
496,3,4
496,4,3
497,2,3
497,3,2
497,3,4
497,4,3
498,2,3
498,3,2
498,3,4
498,4,3
499,2,3
499,3,2
499,3,4
499,4,3
500,2,3
500,3,2
500,3,4
500,4,3
501,2,3
501,3,2
501,3,4
501,4,3
502,2,3
502,3,2
502,3,4
502,4,3
503,2,3
503,3,2
503,3,4
503,4,3
504,2,3
504,3,2
504,3,4
504,4,3
505,2,3
505,3,2
505,3,4
505,4,3
506,2,3
506,3,2
506,3,4
506,4,3
507,2,3
507,3,2
507,3,4
507,4,3
508,2,3
508,3,2
508,3,4
508,4,3
509,2,3
509,3,2
509,3,4
509,4,3
510,2,3
510,3,2
510,3,4
510,4,3
511,2,3
511,3,2
511,3,4
511,4,3
512,2,3
512,3,2
512,3,4
512,4,3
513,2,3
513,3,2
513,3,4
513,4,3
514,2,3
514,3,2
514,3,4
514,4,3
515,2,3
515,3,2
515,3,4
515,4,3
516,2,3
516,3,2
516,3,4
516,4,3
517,2,3
517,3,2
517,3,4
517,4,3
518,2,3
518,3,2
518,3,4
518,4,3
519,2,3
519,3,2
519,3,4
519,4,3
520,2,3
520,3,2
520,3,4
520,4,3
521,2,3
521,3,2
521,3,4
521,4,3
522,2,3
522,3,2
522,3,4
522,4,3
523,2,3
523,3,2
523,3,4
523,4,3
524,2,3
524,3,2
524,3,4
524,4,3
525,2,3
525,3,2
525,3,4
525,4,3
526,2,3
526,3,2
526,3,4
526,4,3
527,2,3
527,3,2
527,3,4
527,4,3
528,2,3
528,3,2
528,3,4
528,4,3
529,2,3
529,3,2
529,3,4
529,4,3
530,2,3
530,3,2
530,3,4
530,4,3
531,2,3
531,3,2
531,3,4
531,4,3
532,2,3
532,3,2
532,3,4
532,4,3
533,2,3
533,3,2
533,3,4
533,4,3
534,2,3
534,3,2
534,3,4
534,4,3
535,2,3
535,3,2
535,3,4
535,4,3
536,2,3
536,3,2
536,3,4
536,4,3
537,2,3
537,3,2
537,3,4
537,4,3
538,2,3
538,3,2
538,3,4
538,4,3
539,2,3
539,3,2
539,3,4
539,4,3
540,2,3
540,3,2
540,3,4
540,4,3
541,2,3
541,3,2
541,3,4
541,4,3
542,2,3
542,3,2
542,3,4
542,4,3
543,2,3
543,3,2
543,3,4
543,4,3
544,2,3
544,3,2
544,3,4
544,4,3
545,2,3
545,3,2
545,3,4
545,4,3
546,2,3
546,3,2
546,3,4
546,4,3
547,2,3
547,3,2
547,3,4
547,4,3
548,2,3
548,3,2
548,3,4
548,4,3
549,2,3
549,3,2
549,3,4
549,4,3
550,2,3
550,3,2
550,3,4
550,4,3
551,2,3
551,3,2
551,3,4
551,4,3
552,2,3
552,3,2
552,3,4
552,4,3
553,2,3
553,3,2
553,3,4
553,4,3
554,2,3
554,3,2
554,3,4
554,4,3
555,2,3
555,3,2
555,3,4
555,4,3
556,2,3
556,3,2
556,3,4
556,4,3
557,2,3
557,3,2
557,3,4
557,4,3
558,2,3
558,3,2
558,3,4
558,4,3
559,2,3
559,3,2
559,3,4
559,4,3
560,2,3
560,3,2
560,3,4
560,4,3
561,2,3
561,3,2
561,3,4
561,4,3
562,2,3
562,3,2
562,3,4
562,4,3
563,2,3
563,3,2
563,3,4
563,4,3
564,2,3
564,3,2
564,3,4
564,4,3
565,2,3
565,3,2
565,3,4
565,4,3
566,2,3
566,3,2
566,3,4
566,4,3
567,2,3
567,3,2
567,3,4
567,4,3
568,2,3
568,3,2
568,3,4
568,4,3
569,2,3
569,3,2
569,3,4
569,4,3
570,2,3
570,3,2
570,3,4
570,4,3
571,2,3
571,3,2
571,3,4
571,4,3
572,2,3
572,3,2
572,3,4
572,4,3
573,2,3
573,3,2
573,3,4
573,4,3
574,2,3
574,3,2
574,3,4
574,4,3
575,2,3
575,3,2
575,3,4
575,4,3
576,2,3
576,3,2
576,3,4
576,4,3
577,2,3
577,3,2
577,3,4
577,4,3
578,2,3
578,3,2
578,3,4
578,4,3
579,2,3
579,3,2
579,3,4
579,4,3
580,2,3
580,3,2
580,3,4
580,4,3
581,2,3
581,3,2
581,3,4
581,4,3
582,2,3
582,3,2
582,3,4
582,4,3
583,2,3
583,3,2
583,3,4
