step,i,j
53,1,3
53,2,2
53,2,4
53,3,3
54,1,3
54,2,2
54,2,4
54,3,3
55,1,3
55,2,2
55,2,4
55,3,3
56,1,3
56,2,2
56,2,4
56,3,3
57,1,3
57,2,2
57,2,4
57,3,3
58,1,3
58,2,2
58,2,4
58,3,3
59,1,3
59,2,2
59,2,4
59,3,3
60,1,3
60,2,2
60,2,4
60,3,3
61,1,3
61,2,2
61,2,4
61,3,3
62,1,3
62,2,2
62,2,4
62,3,3
63,1,3
63,2,2
63,2,4
63,3,3
64,1,3
64,2,2
64,2,4
64,3,3
65,1,3
65,2,2
65,2,4
65,3,3
66,1,3
66,2,2
66,2,4
66,3,3
67,1,3
67,2,2
67,2,4
67,3,3
68,1,3
68,2,2
68,2,4
68,3,3
69,1,3
69,2,2
69,2,4
69,3,3
70,1,3
70,2,2
70,2,4
70,3,3
71,1,3
71,2,2
71,2,4
71,3,3
72,1,3
72,2,2
72,2,4
72,3,3
73,1,3
73,2,2
73,2,4
73,3,3
74,1,3
74,2,2
74,2,4
74,3,3
75,1,3
75,2,2
75,2,4
75,3,3
76,1,3
76,2,2
76,2,4
76,3,3
77,1,3
77,2,2
77,2,4
77,3,3
78,1,3
78,2,2
78,2,4
78,3,3
79,1,3
79,2,2
79,2,4
79,3,3
80,1,3
80,2,2
80,2,4
80,3,3
81,1,3
81,2,2
81,2,4
81,3,3
82,1,3
82,2,2
82,2,4
82,3,3
83,1,3
83,2,2
83,2,4
83,3,3
84,1,3
84,2,2
84,2,4
84,3,3
85,1,3
85,2,2
85,2,4
85,3,3
86,1,3
86,2,2
86,2,4
86,3,3
87,1,3
87,2,2
87,2,4
87,3,3
88,1,3
88,2,2
88,2,4
88,3,3
89,1,3
89,2,2
89,2,4
89,3,3
90,1,3
90,2,2
90,2,4
90,3,3
91,1,3
91,2,2
91,2,4
91,3,3
92,1,3
92,2,2
92,2,4
92,3,3
93,1,3
93,2,2
93,2,4
93,3,3
94,1,3
94,2,2
94,2,4
94,3,3
95,1,3
95,2,2
95,2,4
95,3,3
96,1,3
96,2,2
96,2,4
96,3,3
97,1,3
97,2,2
97,2,4
97,3,3
98,1,3
98,2,2
98,2,4
98,3,3
99,1,3
99,2,2
99,2,4
99,3,3
100,1,3
100,2,2
100,2,4
100,3,3
101,1,3
101,2,2
101,2,4
101,3,3
102,1,3
102,2,2
102,2,4
102,3,3
103,1,3
103,2,2
103,2,4
103,3,3
104,1,3
104,2,2
104,2,4
104,3,3
105,1,3
105,2,2
105,2,4
105,3,3
106,1,3
106,2,2
106,2,4
106,3,3
107,1,3
107,2,2
107,2,4
107,3,3
108,1,3
108,2,2
108,2,4
108,3,3
109,1,3
109,2,2
109,2,4
109,3,3
110,1,3
110,2,2
110,2,4
110,3,3
111,1,3
111,2,2
111,2,4
111,3,3
112,1,3
112,2,2
112,2,4
112,3,3
113,1,3
113,2,2
113,2,4
113,3,3
114,1,3
114,2,2
114,2,4
114,3,3
115,1,3
115,2,2
115,2,4
115,3,3
116,1,3
116,2,2
116,2,4
116,3,3
117,1,3
117,2,2
117,2,4
117,3,3
118,1,3
118,2,2
118,2,4
118,3,3
119,1,3
119,2,2
119,2,4
119,3,3
120,1,3
120,2,2
120,2,4
120,3,3
121,1,3
121,2,2
121,2,4
121,3,3
122,1,3
122,2,2
122,2,4
122,3,3
123,1,3
123,2,2
123,2,4
123,3,3
124,1,3
124,2,2
124,2,4
124,3,3
125,1,3
125,2,2
125,2,4
125,3,3
126,1,3
126,2,2
126,2,4
126,3,3
127,1,3
127,2,2
127,2,4
127,3,3
128,1,3
128,2,2
128,2,4
128,3,3
129,1,3
129,2,2
129,2,4
129,3,3
130,1,3
130,2,2
130,2,4
130,3,3
131,1,3
131,2,2
131,2,4
131,3,3
132,1,3
132,2,2
132,2,4
132,3,3
133,1,3
133,2,2
133,2,4
133,3,3
134,1,3
134,2,2
134,2,4
134,3,3
135,1,3
135,2,2
135,2,4
135,3,3
136,1,3
136,2,2
136,2,4
136,3,3
137,1,3
137,2,2
137,2,4
137,3,3
138,1,3
138,2,2
138,2,4
138,3,3
139,1,3
139,2,2
139,2,4
139,3,3
140,1,3
140,2,2
140,2,4
140,3,3
141,1,3
141,2,2
141,2,4
141,3,3
142,1,3
142,2,2
142,2,4
142,3,3
143,1,3
143,2,2
143,2,4
143,3,3
144,1,3
144,2,2
144,2,4
144,3,3
145,1,3
145,2,2
145,2,4
145,3,3
146,1,3
146,2,2
146,2,4
146,3,3
147,1,3
147,2,2
147,2,4
147,3,3
148,1,3
148,2,2
148,2,4
148,3,3
149,1,3
149,2,2
149,2,4
149,3,3
150,1,3
150,2,2
150,2,4
150,3,3
151,1,3
151,2,2
151,2,4
151,3,3
152,1,3
152,2,2
152,2,4
152,3,3
153,1,3
153,2,2
153,2,4
153,3,3
154,1,3
154,2,2
154,2,4
154,3,3
155,1,3
155,2,2
155,2,4
155,3,3
156,1,3
156,2,2
156,2,4
156,3,3
157,1,3
157,2,2
157,2,4
157,3,3
158,1,3
158,2,2
158,2,4
158,3,3
159,1,3
159,2,2
159,2,4
159,3,3
160,1,3
160,2,2
160,2,4
160,3,3
161,1,3
161,2,2
161,2,4
161,3,3
162,1,3
162,2,2
162,2,4
162,3,3
163,1,3
163,2,2
163,2,4
163,3,3
164,1,3
164,2,2
164,2,4
164,3,3
165,1,3
165,2,2
165,2,4
165,3,3
166,1,3
166,2,2
166,2,4
166,3,3
167,1,3
167,2,2
167,2,4
167,3,3
168,1,3
168,2,2
168,2,4
168,3,3
169,1,3
169,2,2
169,2,4
169,3,3
170,1,3
170,2,2
170,2,4
170,3,3
171,1,3
171,2,2
171,2,4
171,3,3
172,1,3
172,2,2
172,2,4
172,3,3
173,1,3
173,2,2
173,2,4
173,3,3
174,1,3
174,2,2
174,2,4
174,3,3
175,1,3
175,2,2
175,2,4
175,3,3
176,1,3
176,2,2
176,2,4
176,3,3
177,1,3
177,2,2
177,2,4
177,3,3
178,1,3
178,2,2
178,2,4
178,3,3
179,1,3
179,2,2
179,2,4
179,3,3
180,1,3
180,2,2
180,2,4
180,3,3
181,1,3
181,2,2
181,2,4
181,3,3
182,1,3
182,2,2
182,2,4
182,3,3
183,1,3
183,2,2
183,2,4
183,3,3
184,1,3
184,2,2
184,2,4
184,3,3
185,1,3
185,2,2
185,2,4
185,3,3
186,1,3
186,2,2
186,2,4
186,3,3
187,1,3
187,2,2
187,2,4
187,3,3
188,1,3
188,2,2
188,2,4
188,3,3
189,1,3
189,2,2
189,2,4
189,3,3
190,1,3
190,2,2
190,2,4
190,3,3
191,1,3
191,2,2
191,2,4
191,3,3
192,1,3
192,2,2
192,2,4
192,3,3
193,1,3
193,2,2
193,2,4
193,3,3
194,1,3
194,2,2
194,2,4
194,3,3
195,1,3
195,2,2
195,2,4
195,3,3
196,1,3
196,2,2
196,2,4
196,3,3
197,1,3
197,2,2
197,2,4
197,3,3
198,1,3
198,2,2
198,2,4
198,3,3
199,1,3
199,2,2
199,2,4
199,3,3
200,1,3
200,2,2
200,2,4
200,3,3
201,1,3
201,2,2
201,2,4
201,3,3
202,1,3
202,2,2
202,2,4
202,3,3
203,1,3
203,2,2
203,2,4
203,3,3
204,1,3
204,2,2
204,2,4
204,3,3
205,1,3
205,2,2
205,2,4
205,3,3
206,1,3
206,2,2
206,2,4
206,3,3
207,1,3
207,2,2
207,2,4
207,3,3
208,1,3
208,2,2
208,2,4
208,3,3
209,1,3
209,2,2
209,2,4
209,3,3
210,1,3
210,2,2
210,2,4
210,3,3
211,1,3
211,2,2
211,2,4
211,3,3
212,1,3
212,2,2
212,2,4
212,3,3
213,1,3
213,2,2
213,2,4
213,3,3
214,1,3
214,2,2
214,2,4
214,3,3
215,1,3
215,2,2
215,2,4
215,3,3
216,1,3
216,2,2
216,2,4
216,3,3
217,1,3
217,2,2
217,2,4
217,3,3
218,1,3
218,2,2
218,2,4
218,3,3
219,1,3
219,2,2
219,2,4
219,3,3
220,1,3
220,2,2
220,2,4
220,3,3
221,1,3
221,2,2
221,2,4
221,3,3
222,1,3
222,2,2
222,2,4
222,3,3
223,1,3
223,2,2
223,2,4
223,3,3
224,1,3
224,2,2
224,2,4
224,3,3
225,1,3
225,2,2
225,2,4
225,3,3
226,1,3
226,2,2
226,2,4
226,3,3
227,1,3
227,2,2
227,2,4
227,3,3
228,1,3
228,2,2
228,2,4
228,3,3
229,1,3
229,2,2
229,2,4
229,3,3
230,1,3
230,2,2
230,2,4
230,3,3
231,1,3
231,2,2
231,2,4
231,3,3
232,1,3
232,2,2
232,2,4
232,3,3
233,1,3
233,2,2
233,2,4
233,3,3
234,1,3
234,2,2
234,2,4
234,3,3
235,1,3
235,2,2
235,2,4
235,3,3
236,1,3
236,2,2
236,2,4
236,3,3
237,1,3
237,2,2
237,2,4
237,3,3
238,1,3
238,2,2
238,2,4
238,3,3
239,1,3
239,2,2
239,2,4
239,3,3
240,1,3
240,2,2
240,2,4
240,3,3
241,1,3
241,2,2
241,2,4
241,3,3
242,1,3
242,2,2
242,2,4
242,3,3
243,1,3
243,2,2
243,2,4
243,3,3
244,1,3
244,2,2
244,2,4
244,3,3
245,1,3
245,2,2
245,2,4
245,3,3
246,1,3
246,2,2
246,2,4
246,3,3
247,1,3
247,2,2
247,2,4
247,3,3
248,1,3
248,2,2
248,2,4
248,3,3
249,1,3
249,2,2
249,2,4
249,3,3
250,1,3
250,2,2
250,2,4
250,3,3
251,1,3
251,2,2
251,2,4
251,3,3
252,1,3
252,2,2
252,2,4
252,3,3
253,1,3
253,2,2
253,2,4
253,3,3
254,1,3
254,2,2
254,2,4
254,3,3
255,1,3
255,2,2
255,2,4
255,3,3
256,1,3
256,2,2
256,2,4
256,3,3
257,1,3
257,2,2
257,2,4
257,3,3
258,1,3
258,2,2
258,2,4
258,3,3
259,1,3
259,2,2
259,2,4
259,3,3
260,1,3
260,2,2
260,2,4
260,3,3
261,1,3
261,2,2
261,2,4
261,3,3
262,1,3
262,2,2
262,2,4
262,3,3
263,1,3
263,2,2
263,2,4
263,3,3
264,1,3
264,2,2
264,2,4
264,3,3
265,1,3
265,2,2
265,2,4
265,3,3
266,1,3
266,2,2
266,2,4
266,3,3
267,1,3
267,2,2
267,2,4
267,3,3
268,1,3
268,2,2
268,2,4
268,3,3
269,1,3
269,2,2
269,2,4
269,3,3
270,1,3
270,2,2
270,2,4
270,3,3
271,1,3
271,2,2
271,2,4
271,3,3
272,1,3
272,2,2
272,2,4
272,3,3
273,1,3
273,2,2
273,2,4
273,3,3
274,1,3
274,2,2
274,2,4
274,3,3
275,1,3
275,2,2
275,2,4
275,3,3
276,1,3
276,2,2
276,2,4
276,3,3
277,1,3
277,2,2
277,2,4
277,3,3
278,1,3
278,2,2
278,2,4
278,3,3
279,1,3
279,2,2
279,2,4
279,3,3
280,1,3
280,2,2
280,2,4
280,3,3
281,1,3
281,2,2
281,2,4
281,3,3
282,1,3
282,2,2
282,2,4
282,3,3
283,1,3
283,2,2
283,2,4
283,3,3
284,1,3
284,2,2
284,2,4
284,3,3
285,1,3
285,2,2
285,2,4
285,3,3
286,1,3
286,2,2
286,2,4
286,3,3
287,1,3
287,2,2
287,2,4
287,3,3
288,1,3
288,2,2
288,2,4
288,3,3
289,1,3
289,2,2
289,2,4
289,3,3
290,1,3
290,2,2
290,2,4
290,3,3
291,1,3
291,2,2
291,2,4
291,3,3
292,1,3
292,2,2
292,2,4
292,3,3
293,1,3
293,2,2
293,2,4
293,3,3
294,1,3
294,2,2
294,2,4
294,3,3
295,1,3
295,2,2
295,2,4
295,3,3
296,1,3
296,2,2
296,2,4
296,3,3
297,1,3
297,2,2
297,2,4
297,3,3
298,1,3
298,2,2
298,2,4
298,3,3
299,1,3
299,2,2
299,2,4
299,3,3
300,1,3
300,2,2
300,2,4
300,3,3
301,1,3
301,2,2
301,2,4
301,3,3
302,1,3
302,2,2
302,2,4
302,3,3
303,1,3
303,2,2
303,2,4
303,3,3
304,1,3
304,2,2
304,2,4
304,3,3
305,1,3
305,2,2
305,2,4
305,3,3
306,1,3
306,2,2
306,2,4
306,3,3
307,1,3
307,2,2
307,2,4
307,3,3
308,1,3
308,2,2
308,2,4
308,3,3
309,1,3
309,2,2
309,2,4
309,3,3
310,1,3
310,2,2
310,2,4
310,3,3
311,1,3
311,2,2
311,2,4
311,3,3
312,1,3
312,2,2
312,2,4
312,3,3
313,1,3
313,2,2
313,2,4
313,3,3
314,1,3
314,2,2
314,2,4
314,3,3
315,1,3
315,2,2
315,2,4
315,3,3
316,1,3
316,2,2
316,2,4
316,3,3
317,1,3
317,2,2
317,2,4
317,3,3
318,1,3
318,2,2
318,2,4
318,3,3
319,1,3
319,2,2
319,2,4
319,3,3
320,1,3
320,2,2
320,2,4
320,3,3
321,1,3
321,2,2
321,2,4
321,3,3
322,1,3
322,2,2
322,2,4
322,3,3
323,1,3
323,2,2
323,2,4
323,3,3
324,1,3
324,2,2
324,2,4
324,3,3
325,1,3
325,2,2
325,2,4
325,3,3
326,1,3
326,2,2
326,2,4
326,3,3
327,1,3
327,2,2
327,2,4
327,3,3
328,1,3
328,2,2
328,2,4
328,3,3
329,1,3
329,2,2
329,2,4
329,3,3
330,1,3
330,2,2
330,2,4
330,3,3
331,1,3
331,2,2
331,2,4
331,3,3
332,1,3
332,2,2
332,2,4
332,3,3
333,1,3
333,2,2
333,2,4
333,3,3
334,1,3
334,2,2
334,2,4
334,3,3
335,1,3
335,2,2
335,2,4
335,3,3
336,1,3
336,2,2
336,2,4
336,3,3
337,1,3
337,2,2
337,2,4
337,3,3
338,1,3
338,2,2
338,2,4
338,3,3
339,1,3
339,2,2
339,2,4
339,3,3
340,1,3
340,2,2
340,2,4
340,3,3
341,1,3
341,2,2
341,2,4
341,3,3
342,1,3
342,2,2
342,2,4
342,3,3
343,1,3
343,2,2
343,2,4
343,3,3
344,1,3
344,2,2
344,2,4
344,3,3
345,1,3
345,2,2
345,2,4
345,3,3
346,1,3
346,2,2
346,2,4
346,3,3
347,1,3
347,2,2
347,2,4
347,3,3
348,1,3
348,2,2
348,2,4
348,3,3
349,1,3
349,2,2
349,2,4
349,3,3
350,1,3
350,2,2
350,2,4
350,3,3
351,1,3
351,2,2
351,2,4
351,3,3
352,1,3
352,2,2
352,2,4
352,3,3
353,1,3
353,2,2
353,2,4
353,3,3
354,1,3
354,2,2
354,2,4
354,3,3
355,1,3
355,2,2
355,2,4
355,3,3
356,1,3
356,2,2
356,2,4
356,3,3
357,1,3
357,2,2
357,2,4
357,3,3
358,1,3
358,2,2
358,2,4
358,3,3
359,1,3
359,2,2
359,2,4
359,3,3
360,1,3
360,2,2
360,2,4
360,3,3
361,1,3
361,2,2
361,2,4
361,3,3
362,1,3
362,2,2
362,2,4
362,3,3
363,1,3
363,2,2
363,2,4
363,3,3
364,1,3
364,2,2
364,2,4
364,3,3
365,1,3
365,2,2
365,2,4
365,3,3
366,1,3
366,2,2
366,2,4
366,3,3
367,1,3
367,2,2
367,2,4
367,3,3
368,1,3
368,2,2
368,2,4
368,3,3
369,1,3
369,2,2
369,2,4
369,3,3
370,1,3
370,2,2
370,2,4
370,3,3
371,1,3
371,2,2
371,2,4
371,3,3
372,1,3
372,2,2
372,2,4
372,3,3
373,1,3
373,2,2
373,2,4
373,3,3
374,1,3
374,2,2
374,2,4
374,3,3
375,1,3
375,2,2
375,2,4
375,3,3
376,1,3
376,2,2
376,2,4
376,3,3
377,1,3
377,2,2
377,2,4
377,3,3
378,1,3
378,2,2
378,2,4
378,3,3
379,1,3
379,2,2
379,2,4
379,3,3
380,1,3
380,2,2
380,2,4
380,3,3
381,1,3
381,2,2
381,2,4
381,3,3
382,1,3
382,2,2
382,2,4
382,3,3
383,1,3
383,2,2
383,2,4
383,3,3
384,1,3
384,2,2
384,2,4
384,3,3
385,1,3
385,2,2
385,2,4
385,3,3
386,1,3
386,2,2
386,2,4
386,3,3
387,1,3
387,2,2
387,2,4
387,3,3
388,1,3
388,2,2
388,2,4
388,3,3
389,1,3
389,2,2
389,2,4
389,3,3
390,1,3
390,2,2
390,2,4
390,3,3
391,1,3
391,2,2
391,2,4
391,3,3
392,1,3
392,2,2
392,2,4
392,3,3
393,1,3
393,2,2
393,2,4
393,3,3
394,1,3
394,2,2
394,2,4
394,3,3
395,1,3
395,2,2
395,2,4
395,3,3
396,1,3
396,2,2
396,2,4
396,3,3
397,1,3
397,2,2
397,2,4
397,3,3
398,1,3
398,2,2
398,2,4
398,3,3
399,1,3
399,2,2
399,2,4
399,3,3
400,1,3
400,2,2
400,2,4
400,3,3
401,1,3
401,2,2
401,2,4
401,3,3
402,1,3
402,2,2
402,2,4
402,3,3
403,1,3
403,2,2
403,2,4
403,3,3
404,1,3
404,2,2
404,2,4
404,3,3
405,1,3
405,2,2
405,2,4
405,3,3
406,1,3
406,2,2
406,2,4
406,3,3
407,1,3
407,2,2
407,2,4
407,3,3
408,1,3
408,2,2
408,2,4
408,3,3
409,1,3
409,2,2
409,2,4
409,3,3
410,1,3
410,2,2
410,2,4
410,3,3
411,1,3
411,2,2
411,2,4
411,3,3
412,1,3
412,2,2
412,2,4
412,3,3
413,1,3
413,2,2
413,2,4
413,3,3
414,1,3
414,2,2
414,2,4
414,3,3
415,1,3
415,2,2
415,2,4
415,3,3
416,1,3
416,2,2
416,2,4
416,3,3
417,1,3
417,2,2
417,2,4
417,3,3
418,1,3
418,2,2
418,2,4
418,3,3
419,1,3
419,2,2
419,2,4
419,3,3
420,1,3
420,2,2
420,2,4
420,3,3
421,1,3
421,2,2
421,2,4
421,3,3
422,1,3
422,2,2
422,2,4
422,3,3
423,1,3
423,2,2
423,2,4
423,3,3
424,1,3
424,2,2
424,2,4
424,3,3
425,1,3
425,2,2
425,2,4
425,3,3
426,1,3
426,2,2
426,2,4
426,3,3
427,1,3
427,2,2
427,2,4
427,3,3
428,1,3
428,2,2
428,2,4
428,3,3
429,1,3
429,2,2
429,2,4
429,3,3
430,1,3
430,2,2
430,2,4
430,3,3
431,1,3
431,2,2
431,2,4
431,3,3
432,1,3
432,2,2
432,2,4
432,3,3
433,1,3
433,2,2
433,2,4
433,3,3
434,1,3
434,2,2
434,2,4
434,3,3
435,1,3
435,2,2
435,2,4
435,3,3
436,1,3
436,2,2
436,2,4
436,3,3
437,1,3
437,2,2
437,2,4
437,3,3
438,1,3
438,2,2
438,2,4
438,3,3
439,1,3
439,2,2
439,2,4
439,3,3
440,1,3
440,2,2
440,2,4
440,3,3
441,1,3
441,2,2
441,2,4
441,3,3
442,1,3
442,2,2
442,2,4
442,3,3
443,1,3
443,2,2
443,2,4
443,3,3
444,1,3
444,2,2
444,2,4
444,3,3
445,1,3
445,2,2
445,2,4
445,3,3
446,1,3
446,2,2
446,2,4
446,3,3
447,1,3
447,2,2
447,2,4
447,3,3
448,1,3
448,2,2
448,2,4
448,3,3
449,1,3
449,2,2
449,2,4
449,3,3
450,1,3
450,2,2
450,2,4
450,3,3
451,1,3
451,2,2
451,2,4
451,3,3
452,1,3
452,2,2
452,2,4
452,3,3
453,1,3
453,2,2
453,2,4
453,3,3
454,1,3
454,2,2
454,2,4
454,3,3
455,1,3
455,2,2
455,2,4
455,3,3
456,1,3
456,2,2
456,2,4
456,3,3
457,1,3
457,2,2
457,2,4
457,3,3
458,1,3
458,2,2
458,2,4
458,3,3
459,1,3
459,2,2
459,2,4
459,3,3
460,1,3
460,2,2
460,2,4
460,3,3
461,1,3
461,2,2
461,2,4
461,3,3
462,1,3
462,2,2
462,2,4
462,3,3
463,1,3
463,2,2
463,2,4
463,3,3
464,1,3
464,2,2
464,2,4
464,3,3
465,1,3
465,2,2
465,2,4
465,3,3
466,1,3
466,2,2
466,2,4
466,3,3
467,1,3
467,2,2
467,2,4
467,3,3
468,1,3
468,2,2
468,2,4
468,3,3
469,1,3
469,2,2
469,2,4
469,3,3
470,1,3
470,2,2
470,2,4
470,3,3
471,1,3
471,2,2
471,2,4
471,3,3
472,1,3
472,2,2
472,2,4
472,3,3
473,1,3
473,2,2
473,2,4
473,3,3
474,1,3
474,2,2
474,2,4
474,3,3
475,1,3
475,2,2
475,2,4
475,3,3
476,1,3
476,2,2
476,2,4
476,3,3
477,1,3
477,2,2
477,2,4
477,3,3
478,1,3
478,2,2
478,2,4
478,3,3
479,1,3
479,2,2
479,2,4
479,3,3
480,1,3
480,2,2
480,2,4
480,3,3
481,1,3
481,2,2
481,2,4
481,3,3
482,1,3
482,2,2
482,2,4
482,3,3
483,1,3
483,2,2
483,2,4
483,3,3
484,1,3
484,2,2
484,2,4
484,3,3
485,1,3
485,2,2
485,2,4
485,3,3
486,1,3
486,2,2
486,2,4
486,3,3
487,1,3
487,2,2
487,2,4
487,3,3
488,1,3
488,2,2
488,2,4
488,3,3
489,1,3
489,2,2
489,2,4
489,3,3
490,1,3
490,2,2
490,2,4
490,3,3
491,1,3
491,2,2
491,2,4
491,3,3
492,1,3
492,2,2
492,2,4
492,3,3
493,1,3
493,2,2
493,2,4
493,3,3
494,1,3
494,2,2
494,2,4
494,3,3
495,1,3
495,2,2
495,2,4
495,3,3
496,1,3
496,2,2
496,2,4
496,3,3
497,1,3
497,2,2
497,2,4
497,3,3
498,1,3
498,2,2
498,2,4
498,3,3
499,1,3
499,2,2
499,2,4
499,3,3
500,1,3
500,2,2
500,2,4
500,3,3
501,1,3
501,2,2
501,2,4
501,3,3
502,1,3
502,2,2
502,2,4
502,3,3
503,1,3
503,2,2
503,2,4
503,3,3
504,1,3
504,2,2
504,2,4
504,3,3
505,1,3
505,2,2
505,2,4
505,3,3
506,1,3
506,2,2
506,2,4
506,3,3
507,1,3
507,2,2
507,2,4
507,3,3
508,1,3
508,2,2
508,2,4
508,3,3
509,1,3
509,2,2
509,2,4
509,3,3
510,1,3
510,2,2
510,2,4
510,3,3
511,1,3
511,2,2
511,2,4
511,3,3
512,1,3
512,2,2
512,2,4
512,3,3
513,1,3
513,2,2
513,2,4
513,3,3
514,1,3
514,2,2
514,2,4
514,3,3
515,1,3
515,2,2
515,2,4
515,3,3
516,1,3
516,2,2
516,2,4
516,3,3
517,1,3
517,2,2
517,2,4
517,3,3
518,1,3
518,2,2
518,2,4
518,3,3
519,1,3
519,2,2
519,2,4
519,3,3
520,1,3
520,2,2
520,2,4
520,3,3
521,1,3
521,2,2
521,2,4
521,3,3
522,1,3
522,2,2
522,2,4
522,3,3
523,1,3
523,2,2
523,2,4
523,3,3
524,1,3
524,2,2
524,2,4
524,3,3
525,1,3
525,2,2
525,2,4
525,3,3
526,1,3
526,2,2
526,2,4
526,3,3
527,1,3
527,2,2
527,2,4
527,3,3
528,1,3
528,2,2
528,2,4
528,3,3
529,1,3
529,2,2
529,2,4
529,3,3
530,1,3
530,2,2
530,2,4
530,3,3
531,1,3
531,2,2
531,2,4
531,3,3
532,1,3
532,2,2
532,2,4
532,3,3
533,1,3
533,2,2
533,2,4
533,3,3
534,1,3
534,2,2
534,2,4
534,3,3
535,1,3
535,2,2
535,2,4
535,3,3
536,1,3
536,2,2
536,2,4
536,3,3
537,1,3
537,2,2
537,2,4
537,3,3
538,1,3
538,2,2
538,2,4
538,3,3
539,1,3
539,2,2
539,2,4
539,3,3
540,1,3
540,2,2
540,2,4
540,3,3
541,1,3
541,2,2
541,2,4
541,3,3
542,1,3
