step,i,j
10,6,7
11,2,1
11,2,2
11,2,6
11,2,7
11,3,1
11,3,3
11,3,5
11,3,7
11,4,3
11,4,5
11,5,1
11,5,3
11,5,5
11,5,7
11,6,1
11,6,2
11,6,6
11,6,7
12,2,1
12,2,2
12,2,6
12,2,7
12,3,1
12,3,3
12,3,5
12,3,7
12,4,3
12,4,5
12,5,1
12,5,3
12,5,5
12,5,7
12,6,1
12,6,2
12,6,6
12,6,7
13,2,1
13,2,2
13,2,6
13,2,7
13,3,1
13,3,3
13,3,5
13,3,7
13,4,3
13,4,5
13,5,1
13,5,3
13,5,5
13,5,7
13,6,1
13,6,2
13,6,6
13,6,7
14,2,1
14,2,2
14,2,6
14,2,7
14,3,1
14,3,3
14,3,5
14,3,7
14,4,3
14,4,5
14,5,1
14,5,3
14,5,5
14,5,7
14,6,1
14,6,2
14,6,6
14,6,7
15,2,1
15,2,2
15,2,6
15,2,7
15,3,1
15,3,3
15,3,5
15,3,7
15,4,3
15,4,5
15,5,1
15,5,3
15,5,5
15,5,7
15,6,1
15,6,2
15,6,6
15,6,7
16,2,1
16,2,2
16,2,6
16,2,7
16,3,1
16,3,3
16,3,5
16,3,7
16,4,3
16,4,5
16,5,1
16,5,3
16,5,5
16,5,7
16,6,1
16,6,2
16,6,6
16,6,7
17,2,1
17,2,2
17,2,6
17,2,7
17,3,1
17,3,3
17,3,5
17,3,7
17,4,3
17,4,5
17,5,1
17,5,3
17,5,5
17,5,7
17,6,1
17,6,2
17,6,6
17,6,7
18,2,1
18,2,2
18,2,6
18,2,7
18,3,1
18,3,3
18,3,5
18,3,7
18,4,3
18,4,5
18,5,1
18,5,3
18,5,5
18,5,7
18,6,1
18,6,2
18,6,6
18,6,7
19,2,1
19,2,2
19,2,6
19,2,7
19,3,1
19,3,3
19,3,5
19,3,7
19,4,3
19,4,5
19,5,1
19,5,3
19,5,5
19,5,7
19,6,1
19,6,2
19,6,6
19,6,7
20,2,1
20,2,2
20,2,6
20,2,7
20,3,1
20,3,3
20,3,5
20,3,7
20,4,3
20,4,5
20,5,1
20,5,3
20,5,5
20,5,7
20,6,1
20,6,2
20,6,6
20,6,7
21,2,1
21,2,2
21,2,6
21,2,7
21,3,1
21,3,3
21,3,5
21,3,7
21,4,3
21,4,5
21,5,1
21,5,3
21,5,5
21,5,7
21,6,1
21,6,2
21,6,6
21,6,7
22,2,1
22,2,2
22,2,6
22,2,7
22,3,1
22,3,3
22,3,5
22,3,7
22,4,3
22,4,5
22,5,1
22,5,3
22,5,5
22,5,7
22,6,1
22,6,2
22,6,6
22,6,7
23,2,1
23,2,2
23,2,6
23,2,7
23,3,1
23,3,3
23,3,5
23,3,7
23,4,3
23,4,5
23,5,1
23,5,3
23,5,5
23,5,7
23,6,1
23,6,2
23,6,6
23,6,7
24,2,1
24,2,2
24,2,6
24,2,7
24,3,1
24,3,3
24,3,5
24,3,7
24,4,3
24,4,5
24,5,1
24,5,3
24,5,5
24,5,7
24,6,1
24,6,2
24,6,6
24,6,7
25,2,1
25,2,2
25,2,6
25,2,7
25,3,1
25,3,3
25,3,5
25,3,7
25,4,3
25,4,5
25,5,1
25,5,3
25,5,5
25,5,7
25,6,1
25,6,2
25,6,6
25,6,7
26,2,1
26,2,2
26,2,6
26,2,7
26,3,1
26,3,3
26,3,5
26,3,7
26,4,3
26,4,5
26,5,1
26,5,3
26,5,5
26,5,7
26,6,1
26,6,2
26,6,6
26,6,7
27,2,1
27,2,2
27,2,6
27,2,7
27,3,1
27,3,3
27,3,5
27,3,7
27,4,3
27,4,5
27,5,1
27,5,3
27,5,5
27,5,7
27,6,1
27,6,2
27,6,6
27,6,7
28,2,1
28,2,2
28,2,6
28,2,7
28,3,1
28,3,3
28,3,5
28,3,7
28,4,3
28,4,5
28,5,1
28,5,3
28,5,5
28,5,7
28,6,1
28,6,2
28,6,6
28,6,7
29,2,1
29,2,2
29,2,6
29,2,7
29,3,1
29,3,3
29,3,5
29,3,7
29,4,3
29,4,5
29,5,1
29,5,3
29,5,5
29,5,7
29,6,1
29,6,2
29,6,6
29,6,7
30,2,1
30,2,2
30,2,6
30,2,7
30,3,1
30,3,3
30,3,5
30,3,7
30,4,3
30,4,5
30,5,1
30,5,3
30,5,5
30,5,7
30,6,1
30,6,2
30,6,6
30,6,7
31,2,1
31,2,2
31,2,6
31,2,7
31,3,1
31,3,3
31,3,5
31,3,7
31,4,3
31,4,5
31,5,1
31,5,3
31,5,5
31,5,7
31,6,1
31,6,2
31,6,6
31,6,7
32,2,1
32,2,2
32,2,6
32,2,7
32,3,1
32,3,3
32,3,5
32,3,7
32,4,3
32,4,5
32,5,1
32,5,3
32,5,5
32,5,7
32,6,1
32,6,2
32,6,6
32,6,7
33,2,1
33,2,2
33,2,6
33,2,7
33,3,1
33,3,3
33,3,5
33,3,7
33,4,3
33,4,5
33,5,1
33,5,3
33,5,5
33,5,7
33,6,1
33,6,2
33,6,6
33,6,7
34,2,1
34,2,2
34,2,6
34,2,7
34,3,1
34,3,3
34,3,5
34,3,7
34,4,3
34,4,5
34,5,1
34,5,3
34,5,5
34,5,7
34,6,1
34,6,2
34,6,6
34,6,7
35,2,1
35,2,2
35,2,6
35,2,7
35,3,1
35,3,3
35,3,5
35,3,7
35,4,3
35,4,5
35,5,1
35,5,3
35,5,5
35,5,7
35,6,1
35,6,2
35,6,6
35,6,7
36,2,1
36,2,2
36,2,6
36,2,7
36,3,1
36,3,3
36,3,5
36,3,7
36,4,3
36,4,5
36,5,1
36,5,3
36,5,5
36,5,7
36,6,1
36,6,2
36,6,6
36,6,7
37,2,1
37,2,2
37,2,6
37,2,7
37,3,1
37,3,3
37,3,5
37,3,7
37,4,3
37,4,5
37,5,1
37,5,3
37,5,5
37,5,7
37,6,1
37,6,2
37,6,6
37,6,7
38,2,1
38,2,2
38,2,6
38,2,7
38,3,1
38,3,3
38,3,5
38,3,7
38,4,3
38,4,5
38,5,1
38,5,3
38,5,5
38,5,7
38,6,1
38,6,2
38,6,6
38,6,7
39,2,1
39,2,2
39,2,6
39,2,7
39,3,1
39,3,3
39,3,5
39,3,7
39,4,3
39,4,5
39,5,1
39,5,3
39,5,5
39,5,7
39,6,1
39,6,2
39,6,6
39,6,7
40,2,1
40,2,2
40,2,6
40,2,7
40,3,1
40,3,3
40,3,5
40,3,7
40,4,3
40,4,5
40,5,1
40,5,3
40,5,5
40,5,7
40,6,1
40,6,2
40,6,6
40,6,7
41,2,1
41,2,2
41,2,6
41,2,7
41,3,1
41,3,3
41,3,5
41,3,7
41,4,3
41,4,5
41,5,1
41,5,3
41,5,5
41,5,7
41,6,1
41,6,2
41,6,6
41,6,7
42,2,1
42,2,2
42,2,6
42,2,7
42,3,1
42,3,3
42,3,5
42,3,7
42,4,3
42,4,5
42,5,1
42,5,3
42,5,5
42,5,7
42,6,1
42,6,2
42,6,6
42,6,7
43,2,1
43,2,2
43,2,6
43,2,7
43,3,1
43,3,3
43,3,5
43,3,7
43,4,3
43,4,5
43,5,1
43,5,3
43,5,5
43,5,7
43,6,1
43,6,2
43,6,6
43,6,7
44,2,1
44,2,2
44,2,6
44,2,7
44,3,1
44,3,3
44,3,5
44,3,7
44,4,3
44,4,5
44,5,1
44,5,3
44,5,5
44,5,7
44,6,1
44,6,2
44,6,6
44,6,7
45,2,1
45,2,2
45,2,6
45,2,7
45,3,1
45,3,3
45,3,5
45,3,7
45,4,3
45,4,5
45,5,1
45,5,3
45,5,5
45,5,7
45,6,1
45,6,2
45,6,6
45,6,7
46,2,1
46,2,2
46,2,6
46,2,7
46,3,1
46,3,3
46,3,5
46,3,7
46,4,3
46,4,5
46,5,1
46,5,3
46,5,5
46,5,7
46,6,1
46,6,2
46,6,6
46,6,7
47,2,1
47,2,2
47,2,6
47,2,7
47,3,1
47,3,3
47,3,5
47,3,7
47,4,3
47,4,5
47,5,1
47,5,3
47,5,5
47,5,7
47,6,1
47,6,2
47,6,6
47,6,7
48,2,1
48,2,2
48,2,6
48,2,7
48,3,1
48,3,3
48,3,5
48,3,7
48,4,3
48,4,5
48,5,1
48,5,3
48,5,5
48,5,7
48,6,1
48,6,2
48,6,6
48,6,7
49,2,1
49,2,2
49,2,6
49,2,7
49,3,1
49,3,3
49,3,5
49,3,7
49,4,3
49,4,5
49,5,1
49,5,3
49,5,5
49,5,7
49,6,1
49,6,2
49,6,6
49,6,7
50,2,1
50,2,2
50,2,6
50,2,7
50,3,1
50,3,3
50,3,5
50,3,7
50,4,3
50,4,5
50,5,1
50,5,3
50,5,5
50,5,7
50,6,1
50,6,2
50,6,6
50,6,7
51,2,1
51,2,2
51,2,6
51,2,7
51,3,1
51,3,3
51,3,5
51,3,7
51,4,3
51,4,5
51,5,1
51,5,3
51,5,5
51,5,7
51,6,1
51,6,2
51,6,6
51,6,7
52,2,1
52,2,2
52,2,6
52,2,7
52,3,1
52,3,3
52,3,5
52,3,7
52,4,3
52,4,5
52,5,1
52,5,3
52,5,5
52,5,7
52,6,1
52,6,2
52,6,6
52,6,7
53,2,1
53,2,2
53,2,6
53,2,7
53,3,1
53,3,3
53,3,5
53,3,7
53,4,3
53,4,5
53,5,1
53,5,3
53,5,5
53,5,7
53,6,1
53,6,2
53,6,6
53,6,7
54,2,1
54,2,2
54,2,6
54,2,7
54,3,1
54,3,3
54,3,5
54,3,7
54,4,3
54,4,5
54,5,1
54,5,3
54,5,5
54,5,7
54,6,1
54,6,2
54,6,6
54,6,7
55,2,1
55,2,2
55,2,6
55,2,7
55,3,1
55,3,3
55,3,5
55,3,7
55,4,3
55,4,5
55,5,1
55,5,3
55,5,5
55,5,7
55,6,1
55,6,2
55,6,6
55,6,7
56,2,1
56,2,2
56,2,6
56,2,7
56,3,1
56,3,3
56,3,5
56,3,7
56,4,3
56,4,5
56,5,1
56,5,3
56,5,5
56,5,7
56,6,1
56,6,2
56,6,6
56,6,7
57,2,1
57,2,2
57,2,6
57,2,7
57,3,1
57,3,3
57,3,5
57,3,7
57,4,3
57,4,5
57,5,1
57,5,3
57,5,5
57,5,7
57,6,1
57,6,2
57,6,6
57,6,7
58,2,1
58,2,2
58,2,6
58,2,7
58,3,1
58,3,3
58,3,5
58,3,7
58,4,3
58,4,5
58,5,1
58,5,3
58,5,5
58,5,7
58,6,1
58,6,2
58,6,6
58,6,7
59,2,1
59,2,2
59,2,6
59,2,7
59,3,1
59,3,3
59,3,5
59,3,7
59,4,3
59,4,5
59,5,1
59,5,3
59,5,5
59,5,7
59,6,1
59,6,2
59,6,6
59,6,7
60,2,1
60,2,2
60,2,6
60,2,7
60,3,1
60,3,3
60,3,5
60,3,7
60,4,3
60,4,5
60,5,1
60,5,3
60,5,5
60,5,7
60,6,1
60,6,2
60,6,6
60,6,7
61,2,1
61,2,2
61,2,6
61,2,7
61,3,1
61,3,3
61,3,5
61,3,7
61,4,3
61,4,5
61,5,1
61,5,3
61,5,5
61,5,7
61,6,1
61,6,2
61,6,6
61,6,7
62,2,1
62,2,2
62,2,6
62,2,7
62,3,1
62,3,3
62,3,5
62,3,7
62,4,3
62,4,5
62,5,1
62,5,3
62,5,5
62,5,7
62,6,1
62,6,2
62,6,6
62,6,7
63,2,1
63,2,2
63,2,6
63,2,7
63,3,1
63,3,3
63,3,5
63,3,7
63,4,3
63,4,5
63,5,1
63,5,3
63,5,5
63,5,7
63,6,1
63,6,2
63,6,6
63,6,7
64,2,1
64,2,2
64,2,6
64,2,7
64,3,1
64,3,3
64,3,5
64,3,7
64,4,3
64,4,5
64,5,1
64,5,3
64,5,5
64,5,7
64,6,1
64,6,2
64,6,6
64,6,7
65,2,1
65,2,2
65,2,6
65,2,7
65,3,1
65,3,3
65,3,5
65,3,7
65,4,3
65,4,5
65,5,1
65,5,3
65,5,5
65,5,7
65,6,1
65,6,2
65,6,6
65,6,7
66,2,1
66,2,2
66,2,6
66,2,7
66,3,1
66,3,3
66,3,5
66,3,7
66,4,3
66,4,5
66,5,1
66,5,3
66,5,5
66,5,7
66,6,1
66,6,2
66,6,6
66,6,7
67,2,1
67,2,2
67,2,6
67,2,7
67,3,1
67,3,3
67,3,5
67,3,7
67,4,3
67,4,5
67,5,1
67,5,3
67,5,5
67,5,7
67,6,1
67,6,2
67,6,6
67,6,7
68,2,1
68,2,2
68,2,6
68,2,7
68,3,1
68,3,3
68,3,5
68,3,7
68,4,3
68,4,5
68,5,1
68,5,3
68,5,5
68,5,7
68,6,1
68,6,2
68,6,6
68,6,7
69,2,1
69,2,2
69,2,6
69,2,7
69,3,1
69,3,3
69,3,5
69,3,7
69,4,3
69,4,5
69,5,1
69,5,3
69,5,5
69,5,7
69,6,1
69,6,2
69,6,6
69,6,7
70,2,1
70,2,2
70,2,6
70,2,7
70,3,1
70,3,3
70,3,5
70,3,7
70,4,3
70,4,5
70,5,1
70,5,3
70,5,5
70,5,7
70,6,1
70,6,2
70,6,6
70,6,7
71,2,1
71,2,2
71,2,6
71,2,7
71,3,1
71,3,3
71,3,5
71,3,7
71,4,3
71,4,5
71,5,1
71,5,3
71,5,5
71,5,7
71,6,1
71,6,2
71,6,6
71,6,7
72,2,1
72,2,2
72,2,6
72,2,7
72,3,1
72,3,3
72,3,5
72,3,7
72,4,3
72,4,5
72,5,1
72,5,3
72,5,5
72,5,7
72,6,1
72,6,2
72,6,6
72,6,7
73,2,1
73,2,2
73,2,6
73,2,7
73,3,1
73,3,3
73,3,5
73,3,7
73,4,3
73,4,5
73,5,1
73,5,3
73,5,5
73,5,7
73,6,1
73,6,2
73,6,6
73,6,7
74,2,1
74,2,2
74,2,6
74,2,7
74,3,1
74,3,3
74,3,5
74,3,7
74,4,3
74,4,5
74,5,1
74,5,3
74,5,5
74,5,7
74,6,1
74,6,2
74,6,6
74,6,7
75,2,1
75,2,2
75,2,6
75,2,7
75,3,1
75,3,3
75,3,5
75,3,7
75,4,3
75,4,5
75,5,1
75,5,3
75,5,5
75,5,7
75,6,1
75,6,2
75,6,6
75,6,7
76,2,1
76,2,2
76,2,6
76,2,7
76,3,1
76,3,3
76,3,5
76,3,7
76,4,3
76,4,5
76,5,1
76,5,3
76,5,5
76,5,7
76,6,1
76,6,2
76,6,6
76,6,7
77,2,1
77,2,2
77,2,6
77,2,7
77,3,1
77,3,3
77,3,5
77,3,7
77,4,3
77,4,5
77,5,1
77,5,3
77,5,5
77,5,7
77,6,1
77,6,2
77,6,6
77,6,7
78,2,1
78,2,2
78,2,6
78,2,7
78,3,1
78,3,3
78,3,5
78,3,7
78,4,3
78,4,5
78,5,1
78,5,3
78,5,5
78,5,7
78,6,1
78,6,2
78,6,6
78,6,7
79,2,1
79,2,2
79,2,6
79,2,7
79,3,1
79,3,3
79,3,5
79,3,7
79,4,3
79,4,5
79,5,1
79,5,3
79,5,5
79,5,7
79,6,1
79,6,2
79,6,6
79,6,7
80,2,1
80,2,2
80,2,6
80,2,7
80,3,1
80,3,3
80,3,5
80,3,7
80,4,3
80,4,5
80,5,1
80,5,3
80,5,5
80,5,7
80,6,1
80,6,2
80,6,6
80,6,7
81,2,1
81,2,2
81,2,6
81,2,7
81,3,1
81,3,3
81,3,5
81,3,7
81,4,3
81,4,5
81,5,1
81,5,3
81,5,5
81,5,7
81,6,1
81,6,2
81,6,6
81,6,7
82,2,1
82,2,2
82,2,6
82,2,7
82,3,1
82,3,3
82,3,5
82,3,7
82,4,3
82,4,5
82,5,1
82,5,3
82,5,5
82,5,7
82,6,1
82,6,2
82,6,6
82,6,7
83,2,1
83,2,2
83,2,6
83,2,7
83,3,1
83,3,3
83,3,5
83,3,7
83,4,3
83,4,5
83,5,1
83,5,3
83,5,5
83,5,7
83,6,1
83,6,2
83,6,6
83,6,7
84,2,1
84,2,2
84,2,6
84,2,7
84,3,1
84,3,3
84,3,5
84,3,7
84,4,3
84,4,5
84,5,1
84,5,3
84,5,5
84,5,7
84,6,1
84,6,2
84,6,6
84,6,7
85,2,1
85,2,2
85,2,6
85,2,7
85,3,1
85,3,3
85,3,5
85,3,7
85,4,3
85,4,5
85,5,1
85,5,3
85,5,5
85,5,7
85,6,1
85,6,2
85,6,6
85,6,7
86,2,1
86,2,2
86,2,6
86,2,7
86,3,1
86,3,3
86,3,5
86,3,7
86,4,3
86,4,5
86,5,1
86,5,3
86,5,5
86,5,7
86,6,1
86,6,2
86,6,6
86,6,7
87,2,1
87,2,2
87,2,6
87,2,7
87,3,1
87,3,3
87,3,5
87,3,7
87,4,3
87,4,5
87,5,1
87,5,3
87,5,5
87,5,7
87,6,1
87,6,2
87,6,6
87,6,7
88,2,1
88,2,2
88,2,6
88,2,7
88,3,1
88,3,3
88,3,5
88,3,7
88,4,3
88,4,5
88,5,1
88,5,3
88,5,5
88,5,7
88,6,1
88,6,2
88,6,6
88,6,7
89,2,1
89,2,2
89,2,6
89,2,7
89,3,1
89,3,3
89,3,5
89,3,7
89,4,3
89,4,5
89,5,1
89,5,3
89,5,5
89,5,7
89,6,1
89,6,2
89,6,6
89,6,7
90,2,1
90,2,2
90,2,6
90,2,7
90,3,1
90,3,3
90,3,5
90,3,7
90,4,3
90,4,5
90,5,1
90,5,3
90,5,5
90,5,7
90,6,1
90,6,2
90,6,6
90,6,7
91,2,1
91,2,2
91,2,6
91,2,7
91,3,1
91,3,3
91,3,5
91,3,7
91,4,3
91,4,5
91,5,1
91,5,3
91,5,5
91,5,7
91,6,1
91,6,2
91,6,6
91,6,7
92,2,1
92,2,2
92,2,6
92,2,7
92,3,1
92,3,3
92,3,5
92,3,7
92,4,3
92,4,5
92,5,1
92,5,3
92,5,5
92,5,7
92,6,1
92,6,2
92,6,6
92,6,7
93,2,1
93,2,2
93,2,6
93,2,7
93,3,1
93,3,3
93,3,5
93,3,7
93,4,3
93,4,5
93,5,1
93,5,3
93,5,5
93,5,7
93,6,1
93,6,2
93,6,6
93,6,7
94,2,1
94,2,2
94,2,6
94,2,7
94,3,1
94,3,3
94,3,5
94,3,7
94,4,3
94,4,5
94,5,1
94,5,3
94,5,5
94,5,7
94,6,1
94,6,2
94,6,6
94,6,7
95,2,1
95,2,2
95,2,6
95,2,7
95,3,1
95,3,3
95,3,5
95,3,7
95,4,3
95,4,5
95,5,1
95,5,3
95,5,5
95,5,7
95,6,1
95,6,2
95,6,6
95,6,7
96,2,1
96,2,2
96,2,6
96,2,7
96,3,1
96,3,3
96,3,5
96,3,7
96,4,3
96,4,5
96,5,1
96,5,3
96,5,5
96,5,7
96,6,1
96,6,2
96,6,6
96,6,7
97,2,1
97,2,2
97,2,6
97,2,7
97,3,1
97,3,3
97,3,5
97,3,7
97,4,3
97,4,5
97,5,1
97,5,3
97,5,5
97,5,7
97,6,1
97,6,2
97,6,6
97,6,7
98,2,1
98,2,2
98,2,6
98,2,7
98,3,1
98,3,3
98,3,5
98,3,7
98,4,3
98,4,5
98,5,1
98,5,3
98,5,5
98,5,7
98,6,1
98,6,2
98,6,6
98,6,7
99,2,1
99,2,2
99,2,6
99,2,7
99,3,1
99,3,3
99,3,5
99,3,7
99,4,3
99,4,5
99,5,1
99,5,3
99,5,5
99,5,7
99,6,1
99,6,2
99,6,6
99,6,7
100,2,1
100,2,2
100,2,6
100,2,7
100,3,1
100,3,3
100,3,5
100,3,7
100,4,3
100,4,5
100,5,1
100,5,3
100,5,5
100,5,7
100,6,1
100,6,2
100,6,6
100,6,7
101,2,1
101,2,2
101,2,6
101,2,7
101,3,1
101,3,3
101,3,5
101,3,7
101,4,3
101,4,5
101,5,1
101,5,3
101,5,5
101,5,7
101,6,1
101,6,2
101,6,6
101,6,7
102,2,1
102,2,2
102,2,6
102,2,7
102,3,1
102,3,3
102,3,5
102,3,7
102,4,3
102,4,5
102,5,1
102,5,3
102,5,5
102,5,7
102,6,1
102,6,2
102,6,6
102,6,7
103,2,1
103,2,2
103,2,6
103,2,7
103,3,1
103,3,3
103,3,5
103,3,7
103,4,3
103,4,5
103,5,1
103,5,3
103,5,5
103,5,7
103,6,1
103,6,2
103,6,6
103,6,7
104,2,1
104,2,2
104,2,6
104,2,7
104,3,1
104,3,3
104,3,5
104,3,7
104,4,3
104,4,5
104,5,1
104,5,3
104,5,5
104,5,7
104,6,1
104,6,2
104,6,6
104,6,7
105,2,1
105,2,2
105,2,6
105,2,7
105,3,1
105,3,3
105,3,5
105,3,7
105,4,3
105,4,5
105,5,1
105,5,3
105,5,5
105,5,7
105,6,1
105,6,2
105,6,6
105,6,7
106,2,1
106,2,2
106,2,6
106,2,7
106,3,1
106,3,3
106,3,5
106,3,7
106,4,3
106,4,5
106,5,1
106,5,3
106,5,5
106,5,7
106,6,1
106,6,2
106,6,6
106,6,7
107,2,1
107,2,2
107,2,6
107,2,7
107,3,1
107,3,3
107,3,5
107,3,7
107,4,3
107,4,5
107,5,1
107,5,3
107,5,5
107,5,7
107,6,1
107,6,2
107,6,6
107,6,7
108,2,1
108,2,2
108,2,6
108,2,7
108,3,1
108,3,3
108,3,5
108,3,7
108,4,3
108,4,5
108,5,1
108,5,3
108,5,5
108,5,7
108,6,1
108,6,2
108,6,6
108,6,7
109,2,1
109,2,2
109,2,6
109,2,7
109,3,1
109,3,3
109,3,5
109,3,7
109,4,3
109,4,5
109,5,1
109,5,3
109,5,5
109,5,7
109,6,1
109,6,2
109,6,6
109,6,7
110,2,1
110,2,2
110,2,6
110,2,7
110,3,1
110,3,3
110,3,5
110,3,7
110,4,3
110,4,5
110,5,1
110,5,3
110,5,5
110,5,7
110,6,1
110,6,2
110,6,6
110,6,7
111,2,1
111,2,2
111,2,6
111,2,7
111,3,1
111,3,3
111,3,5
111,3,7
111,4,3
111,4,5
111,5,1
111,5,3
111,5,5
111,5,7
111,6,1
111,6,2
111,6,6
111,6,7
112,2,1
112,2,2
112,2,6
112,2,7
112,3,1
112,3,3
112,3,5
112,3,7
112,4,3
112,4,5
112,5,1
112,5,3
112,5,5
112,5,7
112,6,1
112,6,2
112,6,6
112,6,7
113,2,1
113,2,2
113,2,6
113,2,7
113,3,1
113,3,3
113,3,5
113,3,7
113,4,3
113,4,5
113,5,1
113,5,3
113,5,5
113,5,7
113,6,1
113,6,2
113,6,6
113,6,7
114,2,1
114,2,2
114,2,6
114,2,7
114,3,1
114,3,3
114,3,5
114,3,7
114,4,3
114,4,5
114,5,1
114,5,3
114,5,5
114,5,7
114,6,1
114,6,2
114,6,6
114,6,7
115,2,1
115,2,2
115,2,6
115,2,7
115,3,1
115,3,3
115,3,5
115,3,7
115,4,3
115,4,5
115,5,1
115,5,3
115,5,5
115,5,7
115,6,1
115,6,2
115,6,6
115,6,7
116,2,1
116,2,2
116,2,6
116,2,7
116,3,1
116,3,3
116,3,5
116,3,7
116,4,3
116,4,5
116,5,1
116,5,3
116,5,5
116,5,7
116,6,1
116,6,2
116,6,6
116,6,7
117,2,1
117,2,2
117,2,6
117,2,7
117,3,1
117,3,3
117,3,5
117,3,7
117,4,3
117,4,5
117,5,1
117,5,3
117,5,5
117,5,7
117,6,1
117,6,2
117,6,6
117,6,7
118,2,1
118,2,2
118,2,6
118,2,7
118,3,1
118,3,3
118,3,5
118,3,7
118,4,3
118,4,5
118,5,1
118,5,3
118,5,5
118,5,7
118,6,1
118,6,2
118,6,6
118,6,7
119,2,1
119,2,2
119,2,6
119,2,7
119,3,1
119,3,3
119,3,5
119,3,7
119,4,3
119,4,5
119,5,1
119,5,3
119,5,5
119,5,7
119,6,1
119,6,2
119,6,6
119,6,7
120,2,1
120,2,2
120,2,6
120,2,7
120,3,1
120,3,3
120,3,5
120,3,7
120,4,3
120,4,5
120,5,1
120,5,3
120,5,5
120,5,7
120,6,1
120,6,2
120,6,6
120,6,7
121,2,1
121,2,2
121,2,6
121,2,7
121,3,1
121,3,3
121,3,5
121,3,7
121,4,3
121,4,5
121,5,1
121,5,3
121,5,5
121,5,7
121,6,1
121,6,2
121,6,6
121,6,7
122,2,1
122,2,2
122,2,6
122,2,7
122,3,1
122,3,3
122,3,5
122,3,7
122,4,3
122,4,5
122,5,1
122,5,3
122,5,5
122,5,7
122,6,1
122,6,2
122,6,6
122,6,7
123,2,1
123,2,2
123,2,6
123,2,7
123,3,1
123,3,3
123,3,5
123,3,7
123,4,3
123,4,5
123,5,1
123,5,3
123,5,5
123,5,7
123,6,1
123,6,2
123,6,6
123,6,7
124,2,1
124,2,2
124,2,6
124,2,7
124,3,1
124,3,3
124,3,5
124,3,7
124,4,3
124,4,5
124,5,1
124,5,3
124,5,5
124,5,7
124,6,1
124,6,2
124,6,6
124,6,7
125,2,1
125,2,2
125,2,6
125,2,7
125,3,1
125,3,3
125,3,5
125,3,7
125,4,3
125,4,5
125,5,1
125,5,3
125,5,5
125,5,7
125,6,1
125,6,2
125,6,6
125,6,7
