step,i,j
193,3,4
193,4,3
193,4,4
194,1,1
194,1,2
194,2,1
194,2,2
194,3,3
194,3,4
194,4,3
194,4,4
195,1,1
195,1,2
195,2,1
195,3,4
195,4,3
195,4,4
196,1,1
196,1,2
196,2,1
196,2,2
196,3,3
196,3,4
196,4,3
196,4,4
197,1,1
197,1,2
197,2,1
197,3,4
197,4,3
197,4,4
198,1,1
198,1,2
198,2,1
198,2,2
198,3,3
198,3,4
198,4,3
198,4,4
199,1,1
199,1,2
199,2,1
199,3,4
199,4,3
199,4,4
200,1,1
200,1,2
200,2,1
200,2,2
200,3,3
200,3,4
200,4,3
200,4,4
201,1,1
201,1,2
201,2,1
201,3,4
201,4,3
201,4,4
202,1,1
202,1,2
202,2,1
202,2,2
202,3,3
202,3,4
202,4,3
202,4,4
203,1,1
203,1,2
203,2,1
203,3,4
203,4,3
203,4,4
204,1,1
204,1,2
204,2,1
204,2,2
204,3,3
204,3,4
204,4,3
204,4,4
205,1,1
205,1,2
205,2,1
205,3,4
205,4,3
205,4,4
206,1,1
206,1,2
206,2,1
206,2,2
206,3,3
206,3,4
206,4,3
206,4,4
207,1,1
207,1,2
207,2,1
207,3,4
207,4,3
207,4,4
208,1,1
208,1,2
208,2,1
208,2,2
208,3,3
208,3,4
208,4,3
208,4,4
209,1,1
209,1,2
209,2,1
209,3,4
209,4,3
209,4,4
210,1,1
210,1,2
210,2,1
210,2,2
210,3,3
210,3,4
210,4,3
210,4,4
211,1,1
211,1,2
211,2,1
211,3,4
211,4,3
211,4,4
212,1,1
212,1,2
212,2,1
212,2,2
212,3,3
212,3,4
212,4,3
212,4,4
213,1,1
213,1,2
213,2,1
213,3,4
213,4,3
213,4,4
214,1,1
214,1,2
214,2,1
214,2,2
214,3,3
214,3,4
214,4,3
214,4,4
215,1,1
215,1,2
215,2,1
215,3,4
215,4,3
215,4,4
216,1,1
216,1,2
216,2,1
216,2,2
216,3,3
216,3,4
216,4,3
216,4,4
217,1,1
217,1,2
217,2,1
217,3,4
217,4,3
217,4,4
218,1,1
218,1,2
218,2,1
218,2,2
218,3,3
218,3,4
218,4,3
218,4,4
219,1,1
219,1,2
219,2,1
219,3,4
219,4,3
219,4,4
220,1,1
220,1,2
220,2,1
220,2,2
220,3,3
220,3,4
220,4,3
220,4,4
221,1,1
221,1,2
221,2,1
221,3,4
221,4,3
221,4,4
222,1,1
222,1,2
222,2,1
222,2,2
222,3,3
222,3,4
222,4,3
222,4,4
223,1,1
223,1,2
223,2,1
223,3,4
223,4,3
223,4,4
224,1,1
224,1,2
224,2,1
224,2,2
224,3,3
224,3,4
224,4,3
224,4,4
225,1,1
225,1,2
225,2,1
225,3,4
225,4,3
225,4,4
226,1,1
226,1,2
226,2,1
226,2,2
226,3,3
226,3,4
226,4,3
226,4,4
227,1,1
227,1,2
227,2,1
227,3,4
227,4,3
227,4,4
228,1,1
228,1,2
228,2,1
228,2,2
228,3,3
228,3,4
228,4,3
228,4,4
229,1,1
229,1,2
229,2,1
229,3,4
229,4,3
229,4,4
230,1,1
230,1,2
230,2,1
230,2,2
230,3,3
230,3,4
230,4,3
230,4,4
231,1,1
231,1,2
231,2,1
231,3,4
231,4,3
231,4,4
232,1,1
232,1,2
232,2,1
232,2,2
232,3,3
232,3,4
232,4,3
232,4,4
233,1,1
233,1,2
233,2,1
233,3,4
233,4,3
233,4,4
234,1,1
234,1,2
234,2,1
234,2,2
234,3,3
234,3,4
234,4,3
234,4,4
235,1,1
235,1,2
235,2,1
235,3,4
235,4,3
235,4,4
236,1,1
236,1,2
236,2,1
236,2,2
236,3,3
236,3,4
236,4,3
236,4,4
237,1,1
237,1,2
237,2,1
237,3,4
237,4,3
237,4,4
238,1,1
238,1,2
238,2,1
238,2,2
238,3,3
238,3,4
238,4,3
238,4,4
239,1,1
239,1,2
239,2,1
239,3,4
239,4,3
239,4,4
240,1,1
240,1,2
240,2,1
240,2,2
240,3,3
240,3,4
240,4,3
240,4,4
241,1,1
241,1,2
241,2,1
241,3,4
241,4,3
241,4,4
242,1,1
242,1,2
242,2,1
242,2,2
242,3,3
242,3,4
242,4,3
242,4,4
243,1,1
243,1,2
243,2,1
243,3,4
243,4,3
243,4,4
244,1,1
244,1,2
244,2,1
244,2,2
244,3,3
244,3,4
244,4,3
244,4,4
245,1,1
245,1,2
245,2,1
245,3,4
245,4,3
245,4,4
246,1,1
246,1,2
246,2,1
246,2,2
246,3,3
246,3,4
246,4,3
246,4,4
247,1,1
247,1,2
247,2,1
247,3,4
247,4,3
247,4,4
248,1,1
248,1,2
248,2,1
248,2,2
248,3,3
248,3,4
248,4,3
248,4,4
249,1,1
249,1,2
249,2,1
249,3,4
249,4,3
249,4,4
250,1,1
250,1,2
250,2,1
250,2,2
250,3,3
250,3,4
250,4,3
250,4,4
251,1,1
251,1,2
251,2,1
251,3,4
251,4,3
251,4,4
252,1,1
252,1,2
252,2,1
252,2,2
252,3,3
252,3,4
252,4,3
252,4,4
253,1,1
253,1,2
253,2,1
253,3,4
253,4,3
253,4,4
254,1,1
254,1,2
254,2,1
254,2,2
254,3,3
254,3,4
254,4,3
254,4,4
255,1,1
255,1,2
255,2,1
255,3,4
255,4,3
255,4,4
256,1,1
256,1,2
256,2,1
256,2,2
256,3,3
256,3,4
256,4,3
256,4,4
257,1,1
257,1,2
257,2,1
257,3,4
257,4,3
257,4,4
258,1,1
258,1,2
258,2,1
258,2,2
258,3,3
258,3,4
258,4,3
258,4,4
259,1,1
259,1,2
259,2,1
259,3,4
259,4,3
259,4,4
260,1,1
260,1,2
260,2,1
260,2,2
260,3,3
260,3,4
260,4,3
260,4,4
261,1,1
261,1,2
261,2,1
261,3,4
261,4,3
261,4,4
262,1,1
262,1,2
262,2,1
262,2,2
262,3,3
262,3,4
262,4,3
262,4,4
263,1,1
263,1,2
263,2,1
263,3,4
263,4,3
263,4,4
264,1,1
264,1,2
264,2,1
264,2,2
264,3,3
264,3,4
264,4,3
264,4,4
265,1,1
265,1,2
265,2,1
265,3,4
265,4,3
265,4,4
266,1,1
266,1,2
266,2,1
266,2,2
266,3,3
266,3,4
266,4,3
266,4,4
267,1,1
267,1,2
267,2,1
267,3,4
267,4,3
267,4,4
268,1,1
268,1,2
268,2,1
268,2,2
268,3,3
268,3,4
268,4,3
268,4,4
269,1,1
269,1,2
269,2,1
269,3,4
269,4,3
269,4,4
270,1,1
270,1,2
270,2,1
270,2,2
270,3,3
270,3,4
270,4,3
270,4,4
271,1,1
271,1,2
271,2,1
271,3,4
271,4,3
271,4,4
272,1,1
272,1,2
272,2,1
272,2,2
272,3,3
272,3,4
272,4,3
272,4,4
273,1,1
273,1,2
273,2,1
273,3,4
273,4,3
273,4,4
274,1,1
274,1,2
274,2,1
274,2,2
274,3,3
274,3,4
274,4,3
274,4,4
275,1,1
275,1,2
275,2,1
275,3,4
275,4,3
275,4,4
276,1,1
276,1,2
276,2,1
276,2,2
276,3,3
276,3,4
276,4,3
276,4,4
277,1,1
277,1,2
277,2,1
277,3,4
277,4,3
277,4,4
278,1,1
278,1,2
278,2,1
278,2,2
278,3,3
278,3,4
278,4,3
278,4,4
279,1,1
279,1,2
279,2,1
279,3,4
279,4,3
279,4,4
280,1,1
280,1,2
280,2,1
280,2,2
280,3,3
280,3,4
280,4,3
280,4,4
281,1,1
281,1,2
281,2,1
281,3,4
281,4,3
281,4,4
282,1,1
282,1,2
282,2,1
282,2,2
282,3,3
282,3,4
282,4,3
282,4,4
283,1,1
283,1,2
283,2,1
283,3,4
283,4,3
283,4,4
284,1,1
284,1,2
284,2,1
284,2,2
284,3,3
284,3,4
284,4,3
284,4,4
285,1,1
285,1,2
285,2,1
285,3,4
285,4,3
285,4,4
286,1,1
286,1,2
286,2,1
286,2,2
286,3,3
286,3,4
286,4,3
286,4,4
287,1,1
287,1,2
287,2,1
287,3,4
287,4,3
287,4,4
288,1,1
288,1,2
288,2,1
288,2,2
288,3,3
288,3,4
288,4,3
288,4,4
289,1,1
289,1,2
289,2,1
289,3,4
289,4,3
289,4,4
290,1,1
290,1,2
290,2,1
290,2,2
290,3,3
290,3,4
290,4,3
290,4,4
291,1,1
291,1,2
291,2,1
291,3,4
291,4,3
291,4,4
292,1,1
292,1,2
292,2,1
292,2,2
292,3,3
292,3,4
292,4,3
292,4,4
293,1,1
293,1,2
293,2,1
293,3,4
293,4,3
293,4,4
294,1,1
294,1,2
294,2,1
294,2,2
294,3,3
294,3,4
294,4,3
294,4,4
295,1,1
295,1,2
295,2,1
295,3,4
295,4,3
295,4,4
296,1,1
296,1,2
296,2,1
296,2,2
296,3,3
296,3,4
296,4,3
296,4,4
297,1,1
297,1,2
297,2,1
297,3,4
297,4,3
297,4,4
298,1,1
298,1,2
298,2,1
298,2,2
298,3,3
298,3,4
298,4,3
298,4,4
299,1,1
299,1,2
299,2,1
299,3,4
299,4,3
299,4,4
300,1,1
300,1,2
300,2,1
300,2,2
300,3,3
300,3,4
300,4,3
300,4,4
301,1,1
301,1,2
301,2,1
301,3,4
301,4,3
301,4,4
302,1,1
302,1,2
302,2,1
302,2,2
302,3,3
302,3,4
302,4,3
302,4,4
303,1,1
303,1,2
303,2,1
303,3,4
303,4,3
303,4,4
304,1,1
304,1,2
304,2,1
304,2,2
304,3,3
304,3,4
304,4,3
304,4,4
305,1,1
305,1,2
305,2,1
305,3,4
305,4,3
305,4,4
306,1,1
306,1,2
306,2,1
306,2,2
306,3,3
306,3,4
306,4,3
306,4,4
307,1,1
307,1,2
307,2,1
307,3,4
307,4,3
307,4,4
308,1,1
308,1,2
308,2,1
308,2,2
308,3,3
308,3,4
308,4,3
308,4,4
309,1,1
309,1,2
309,2,1
309,3,4
309,4,3
309,4,4
310,1,1
310,1,2
310,2,1
310,2,2
310,3,3
310,3,4
310,4,3
310,4,4
311,1,1
311,1,2
311,2,1
311,3,4
311,4,3
311,4,4
312,1,1
312,1,2
312,2,1
312,2,2
312,3,3
312,3,4
312,4,3
312,4,4
313,1,1
313,1,2
313,2,1
313,3,4
313,4,3
313,4,4
314,1,1
314,1,2
314,2,1
314,2,2
314,3,3
314,3,4
314,4,3
314,4,4
315,1,1
315,1,2
315,2,1
315,3,4
315,4,3
315,4,4
316,1,1
316,1,2
316,2,1
316,2,2
316,3,3
316,3,4
316,4,3
316,4,4
317,1,1
317,1,2
317,2,1
317,3,4
317,4,3
317,4,4
318,1,1
318,1,2
318,2,1
318,2,2
318,3,3
318,3,4
318,4,3
318,4,4
319,1,1
319,1,2
319,2,1
319,3,4
319,4,3
319,4,4
320,1,1
320,1,2
320,2,1
320,2,2
320,3,3
320,3,4
320,4,3
320,4,4
321,1,1
321,1,2
321,2,1
321,3,4
321,4,3
321,4,4
322,1,1
322,1,2
322,2,1
322,2,2
322,3,3
322,3,4
322,4,3
322,4,4
323,1,1
323,1,2
323,2,1
323,3,4
323,4,3
323,4,4
324,1,1
324,1,2
324,2,1
324,2,2
324,3,3
324,3,4
324,4,3
324,4,4
325,1,1
325,1,2
325,2,1
325,3,4
325,4,3
325,4,4
326,1,1
326,1,2
326,2,1
326,2,2
326,3,3
326,3,4
326,4,3
326,4,4
327,1,1
327,1,2
327,2,1
327,3,4
327,4,3
327,4,4
328,1,1
328,1,2
328,2,1
328,2,2
328,3,3
328,3,4
328,4,3
328,4,4
329,1,1
329,1,2
329,2,1
329,3,4
329,4,3
329,4,4
330,1,1
330,1,2
330,2,1
330,2,2
330,3,3
330,3,4
330,4,3
330,4,4
331,1,1
331,1,2
331,2,1
331,3,4
331,4,3
331,4,4
332,1,1
332,1,2
332,2,1
332,2,2
332,3,3
332,3,4
332,4,3
332,4,4
333,1,1
333,1,2
333,2,1
333,3,4
333,4,3
333,4,4
334,1,1
