step,i,j
43,3,3
44,1,3
44,2,1
44,2,4
44,3,1
44,3,4
44,4,2
45,2,2
45,2,3
45,2,4
45,3,1
45,3,2
45,3,3
46,1,3
46,2,1
46,2,4
46,3,1
46,3,4
46,4,2
47,2,2
47,2,3
47,2,4
47,3,1
47,3,2
47,3,3
48,1,3
48,2,1
48,2,4
48,3,1
48,3,4
48,4,2
49,2,2
49,2,3
49,2,4
49,3,1
49,3,2
49,3,3
50,1,3
50,2,1
50,2,4
50,3,1
50,3,4
50,4,2
51,2,2
51,2,3
51,2,4
51,3,1
51,3,2
51,3,3
52,1,3
52,2,1
52,2,4
52,3,1
52,3,4
52,4,2
53,2,2
53,2,3
53,2,4
53,3,1
53,3,2
53,3,3
54,1,3
54,2,1
54,2,4
54,3,1
54,3,4
54,4,2
55,2,2
55,2,3
55,2,4
55,3,1
55,3,2
55,3,3
56,1,3
56,2,1
56,2,4
56,3,1
56,3,4
56,4,2
57,2,2
57,2,3
57,2,4
57,3,1
57,3,2
57,3,3
58,1,3
58,2,1
58,2,4
58,3,1
58,3,4
58,4,2
59,2,2
59,2,3
59,2,4
59,3,1
59,3,2
59,3,3
60,1,3
60,2,1
60,2,4
60,3,1
60,3,4
60,4,2
61,2,2
61,2,3
61,2,4
61,3,1
61,3,2
61,3,3
62,1,3
62,2,1
62,2,4
62,3,1
62,3,4
62,4,2
63,2,2
63,2,3
63,2,4
63,3,1
63,3,2
63,3,3
64,1,3
64,2,1
64,2,4
64,3,1
64,3,4
64,4,2
65,2,2
65,2,3
65,2,4
65,3,1
65,3,2
65,3,3
66,1,3
66,2,1
66,2,4
66,3,1
66,3,4
66,4,2
67,2,2
67,2,3
67,2,4
67,3,1
67,3,2
67,3,3
68,1,3
68,2,1
68,2,4
68,3,1
68,3,4
68,4,2
69,2,2
69,2,3
69,2,4
69,3,1
69,3,2
69,3,3
70,1,3
70,2,1
70,2,4
70,3,1
70,3,4
70,4,2
71,2,2
71,2,3
71,2,4
71,3,1
71,3,2
71,3,3
72,1,3
72,2,1
72,2,4
72,3,1
72,3,4
72,4,2
73,2,2
73,2,3
73,2,4
73,3,1
73,3,2
73,3,3
74,1,3
74,2,1
74,2,4
74,3,1
74,3,4
74,4,2
75,2,2
75,2,3
75,2,4
75,3,1
75,3,2
75,3,3
76,1,3
76,2,1
76,2,4
76,3,1
76,3,4
76,4,2
77,2,2
77,2,3
77,2,4
77,3,1
77,3,2
77,3,3
78,1,3
78,2,1
78,2,4
78,3,1
78,3,4
78,4,2
79,2,2
79,2,3
79,2,4
79,3,1
79,3,2
79,3,3
80,1,3
80,2,1
80,2,4
80,3,1
80,3,4
80,4,2
81,2,2
81,2,3
81,2,4
81,3,1
81,3,2
81,3,3
82,1,3
82,2,1
82,2,4
82,3,1
82,3,4
82,4,2
83,2,2
83,2,3
83,2,4
83,3,1
83,3,2
83,3,3
84,1,3
84,2,1
84,2,4
84,3,1
84,3,4
84,4,2
85,2,2
85,2,3
85,2,4
85,3,1
85,3,2
85,3,3
86,1,3
86,2,1
86,2,4
86,3,1
86,3,4
86,4,2
87,2,2
87,2,3
87,2,4
87,3,1
87,3,2
87,3,3
88,1,3
88,2,1
88,2,4
88,3,1
88,3,4
88,4,2
89,2,2
89,2,3
89,2,4
89,3,1
89,3,2
89,3,3
90,1,3
90,2,1
90,2,4
90,3,1
90,3,4
90,4,2
91,2,2
91,2,3
91,2,4
91,3,1
91,3,2
91,3,3
92,1,3
92,2,1
92,2,4
92,3,1
92,3,4
92,4,2
93,2,2
93,2,3
93,2,4
93,3,1
93,3,2
93,3,3
94,1,3
94,2,1
94,2,4
94,3,1
94,3,4
94,4,2
95,2,2
95,2,3
95,2,4
95,3,1
95,3,2
95,3,3
96,1,3
96,2,1
96,2,4
96,3,1
96,3,4
96,4,2
97,2,2
97,2,3
97,2,4
97,3,1
97,3,2
97,3,3
98,1,3
98,2,1
98,2,4
98,3,1
98,3,4
98,4,2
99,2,2
99,2,3
99,2,4
99,3,1
99,3,2
99,3,3
100,1,3
100,2,1
100,2,4
100,3,1
100,3,4
100,4,2
101,2,2
101,2,3
101,2,4
101,3,1
101,3,2
101,3,3
102,1,3
102,2,1
102,2,4
102,3,1
102,3,4
102,4,2
103,2,2
103,2,3
103,2,4
103,3,1
103,3,2
103,3,3
104,1,3
104,2,1
104,2,4
104,3,1
104,3,4
104,4,2
105,2,2
105,2,3
105,2,4
105,3,1
105,3,2
105,3,3
106,1,3
106,2,1
106,2,4
106,3,1
106,3,4
106,4,2
107,2,2
107,2,3
107,2,4
107,3,1
107,3,2
107,3,3
108,1,3
108,2,1
108,2,4
108,3,1
108,3,4
108,4,2
109,2,2
109,2,3
109,2,4
109,3,1
109,3,2
109,3,3
110,1,3
110,2,1
110,2,4
110,3,1
110,3,4
110,4,2
111,2,2
111,2,3
111,2,4
111,3,1
111,3,2
111,3,3
112,1,3
112,2,1
112,2,4
112,3,1
112,3,4
112,4,2
113,2,2
113,2,3
113,2,4
113,3,1
113,3,2
113,3,3
114,1,3
114,2,1
114,2,4
114,3,1
114,3,4
114,4,2
115,2,2
115,2,3
115,2,4
115,3,1
115,3,2
115,3,3
116,1,3
116,2,1
116,2,4
116,3,1
116,3,4
116,4,2
117,2,2
117,2,3
117,2,4
117,3,1
117,3,2
117,3,3
118,1,3
118,2,1
118,2,4
118,3,1
118,3,4
118,4,2
119,2,2
119,2,3
119,2,4
119,3,1
119,3,2
119,3,3
120,1,3
120,2,1
120,2,4
120,3,1
120,3,4
120,4,2
121,2,2
121,2,3
121,2,4
121,3,1
121,3,2
121,3,3
122,1,3
122,2,1
122,2,4
122,3,1
122,3,4
122,4,2
123,2,2
123,2,3
123,2,4
123,3,1
123,3,2
123,3,3
124,1,3
124,2,1
124,2,4
124,3,1
124,3,4
124,4,2
125,2,2
125,2,3
125,2,4
125,3,1
125,3,2
125,3,3
126,1,3
126,2,1
126,2,4
126,3,1
126,3,4
126,4,2
127,2,2
127,2,3
127,2,4
127,3,1
127,3,2
127,3,3
128,1,3
128,2,1
128,2,4
128,3,1
128,3,4
128,4,2
129,2,2
129,2,3
129,2,4
129,3,1
129,3,2
129,3,3
130,1,3
130,2,1
130,2,4
130,3,1
130,3,4
130,4,2
131,2,2
131,2,3
131,2,4
131,3,1
131,3,2
131,3,3
132,1,3
132,2,1
132,2,4
132,3,1
132,3,4
132,4,2
133,2,2
133,2,3
133,2,4
133,3,1
133,3,2
133,3,3
134,1,3
134,2,1
134,2,4
134,3,1
134,3,4
134,4,2
135,2,2
135,2,3
135,2,4
135,3,1
135,3,2
135,3,3
136,1,3
136,2,1
136,2,4
136,3,1
136,3,4
136,4,2
137,2,2
137,2,3
137,2,4
137,3,1
137,3,2
137,3,3
138,1,3
138,2,1
138,2,4
138,3,1
138,3,4
138,4,2
139,2,2
139,2,3
139,2,4
139,3,1
139,3,2
139,3,3
140,1,3
140,2,1
140,2,4
140,3,1
140,3,4
140,4,2
141,2,2
141,2,3
141,2,4
141,3,1
141,3,2
141,3,3
142,1,3
142,2,1
142,2,4
142,3,1
142,3,4
142,4,2
143,2,2
143,2,3
143,2,4
143,3,1
143,3,2
143,3,3
144,1,3
144,2,1
144,2,4
144,3,1
144,3,4
144,4,2
145,2,2
145,2,3
145,2,4
145,3,1
145,3,2
145,3,3
146,1,3
146,2,1
146,2,4
146,3,1
146,3,4
146,4,2
147,2,2
147,2,3
147,2,4
147,3,1
147,3,2
147,3,3
148,1,3
148,2,1
148,2,4
148,3,1
148,3,4
148,4,2
149,2,2
149,2,3
149,2,4
149,3,1
149,3,2
149,3,3
150,1,3
150,2,1
150,2,4
150,3,1
150,3,4
150,4,2
151,2,2
151,2,3
151,2,4
151,3,1
151,3,2
151,3,3
152,1,3
152,2,1
152,2,4
152,3,1
152,3,4
152,4,2
153,2,2
153,2,3
153,2,4
153,3,1
153,3,2
153,3,3
154,1,3
154,2,1
154,2,4
154,3,1
154,3,4
154,4,2
155,2,2
155,2,3
155,2,4
155,3,1
155,3,2
155,3,3
156,1,3
156,2,1
156,2,4
156,3,1
156,3,4
156,4,2
157,2,2
157,2,3
157,2,4
157,3,1
157,3,2
157,3,3
158,1,3
158,2,1
158,2,4
158,3,1
158,3,4
158,4,2
159,2,2
159,2,3
159,2,4
159,3,1
159,3,2
159,3,3
160,1,3
160,2,1
160,2,4
160,3,1
160,3,4
160,4,2
161,2,2
161,2,3
161,2,4
161,3,1
161,3,2
161,3,3
162,1,3
162,2,1
162,2,4
162,3,1
162,3,4
162,4,2
163,2,2
163,2,3
163,2,4
163,3,1
163,3,2
163,3,3
164,1,3
164,2,1
164,2,4
164,3,1
164,3,4
164,4,2
165,2,2
165,2,3
165,2,4
165,3,1
165,3,2
165,3,3
166,1,3
166,2,1
166,2,4
166,3,1
166,3,4
166,4,2
167,2,2
167,2,3
167,2,4
167,3,1
167,3,2
167,3,3
168,1,3
168,2,1
168,2,4
168,3,1
168,3,4
168,4,2
169,2,2
169,2,3
169,2,4
169,3,1
169,3,2
169,3,3
170,1,3
170,2,1
170,2,4
170,3,1
170,3,4
170,4,2
171,2,2
171,2,3
171,2,4
171,3,1
171,3,2
171,3,3
172,1,3
172,2,1
172,2,4
172,3,1
172,3,4
172,4,2
173,2,2
173,2,3
173,2,4
173,3,1
173,3,2
173,3,3
174,1,3
174,2,1
174,2,4
174,3,1
174,3,4
174,4,2
175,2,2
175,2,3
175,2,4
175,3,1
175,3,2
175,3,3
176,1,3
176,2,1
176,2,4
176,3,1
176,3,4
176,4,2
177,2,2
177,2,3
177,2,4
177,3,1
177,3,2
177,3,3
178,1,3
178,2,1
178,2,4
178,3,1
178,3,4
178,4,2
179,2,2
179,2,3
179,2,4
179,3,1
179,3,2
179,3,3
180,1,3
180,2,1
180,2,4
180,3,1
180,3,4
180,4,2
181,2,2
181,2,3
181,2,4
181,3,1
181,3,2
181,3,3
182,1,3
182,2,1
182,2,4
182,3,1
182,3,4
182,4,2
183,2,2
183,2,3
183,2,4
183,3,1
183,3,2
183,3,3
184,1,3
184,2,1
184,2,4
184,3,1
184,3,4
184,4,2
185,2,2
185,2,3
185,2,4
185,3,1
185,3,2
185,3,3
186,1,3
186,2,1
186,2,4
186,3,1
186,3,4
186,4,2
187,2,2
187,2,3
187,2,4
187,3,1
187,3,2
187,3,3
188,1,3
188,2,1
188,2,4
188,3,1
188,3,4
188,4,2
189,2,2
189,2,3
189,2,4
189,3,1
189,3,2
189,3,3
190,1,3
190,2,1
190,2,4
190,3,1
190,3,4
190,4,2
191,2,2
191,2,3
191,2,4
191,3,1
191,3,2
191,3,3
192,1,3
192,2,1
192,2,4
192,3,1
192,3,4
192,4,2
193,2,2
193,2,3
193,2,4
193,3,1
193,3,2
193,3,3
194,1,3
194,2,1
194,2,4
194,3,1
194,3,4
194,4,2
195,2,2
195,2,3
195,2,4
195,3,1
195,3,2
195,3,3
196,1,3
196,2,1
196,2,4
196,3,1
196,3,4
196,4,2
197,2,2
197,2,3
197,2,4
197,3,1
197,3,2
197,3,3
198,1,3
198,2,1
198,2,4
198,3,1
198,3,4
198,4,2
199,2,2
199,2,3
199,2,4
199,3,1
199,3,2
199,3,3
200,1,3
200,2,1
200,2,4
200,3,1
200,3,4
200,4,2
201,2,2
201,2,3
201,2,4
201,3,1
201,3,2
201,3,3
202,1,3
202,2,1
202,2,4
202,3,1
202,3,4
202,4,2
203,2,2
203,2,3
203,2,4
203,3,1
203,3,2
203,3,3
204,1,3
204,2,1
204,2,4
204,3,1
204,3,4
204,4,2
205,2,2
205,2,3
205,2,4
205,3,1
205,3,2
205,3,3
206,1,3
206,2,1
206,2,4
206,3,1
206,3,4
206,4,2
207,2,2
207,2,3
207,2,4
207,3,1
207,3,2
207,3,3
208,1,3
208,2,1
208,2,4
208,3,1
208,3,4
208,4,2
209,2,2
209,2,3
209,2,4
209,3,1
209,3,2
209,3,3
210,1,3
210,2,1
210,2,4
210,3,1
210,3,4
210,4,2
211,2,2
211,2,3
211,2,4
211,3,1
211,3,2
211,3,3
212,1,3
212,2,1
212,2,4
212,3,1
212,3,4
212,4,2
213,2,2
213,2,3
213,2,4
213,3,1
213,3,2
213,3,3
214,1,3
214,2,1
214,2,4
214,3,1
214,3,4
214,4,2
215,2,2
215,2,3
215,2,4
215,3,1
215,3,2
215,3,3
216,1,3
216,2,1
216,2,4
216,3,1
216,3,4
216,4,2
217,2,2
217,2,3
217,2,4
217,3,1
217,3,2
217,3,3
218,1,3
218,2,1
218,2,4
218,3,1
218,3,4
218,4,2
219,2,2
219,2,3
219,2,4
219,3,1
219,3,2
219,3,3
220,1,3
220,2,1
220,2,4
220,3,1
220,3,4
220,4,2
221,2,2
221,2,3
221,2,4
221,3,1
221,3,2
221,3,3
222,1,3
222,2,1
222,2,4
222,3,1
222,3,4
222,4,2
223,2,2
223,2,3
223,2,4
223,3,1
223,3,2
223,3,3
224,1,3
224,2,1
224,2,4
224,3,1
224,3,4
224,4,2
225,2,2
225,2,3
225,2,4
225,3,1
225,3,2
225,3,3
226,1,3
226,2,1
226,2,4
226,3,1
226,3,4
226,4,2
227,2,2
227,2,3
227,2,4
227,3,1
227,3,2
227,3,3
228,1,3
228,2,1
228,2,4
228,3,1
228,3,4
228,4,2
229,2,2
229,2,3
229,2,4
229,3,1
229,3,2
229,3,3
230,1,3
230,2,1
230,2,4
230,3,1
230,3,4
230,4,2
231,2,2
231,2,3
231,2,4
231,3,1
231,3,2
231,3,3
232,1,3
232,2,1
232,2,4
232,3,1
232,3,4
232,4,2
233,2,2
233,2,3
233,2,4
233,3,1
233,3,2
233,3,3
234,1,3
234,2,1
234,2,4
234,3,1
234,3,4
234,4,2
235,2,2
235,2,3
235,2,4
235,3,1
235,3,2
235,3,3
236,1,3
236,2,1
236,2,4
236,3,1
236,3,4
236,4,2
237,2,2
237,2,3
237,2,4
237,3,1
237,3,2
237,3,3
238,1,3
238,2,1
238,2,4
238,3,1
238,3,4
238,4,2
239,2,2
239,2,3
239,2,4
239,3,1
239,3,2
239,3,3
240,1,3
240,2,1
240,2,4
240,3,1
240,3,4
240,4,2
241,2,2
241,2,3
241,2,4
241,3,1
241,3,2
241,3,3
242,1,3
242,2,1
242,2,4
242,3,1
242,3,4
242,4,2
243,2,2
243,2,3
243,2,4
243,3,1
243,3,2
243,3,3
244,1,3
244,2,1
244,2,4
244,3,1
244,3,4
244,4,2
245,2,2
245,2,3
245,2,4
245,3,1
245,3,2
245,3,3
246,1,3
246,2,1
246,2,4
246,3,1
246,3,4
246,4,2
247,2,2
247,2,3
247,2,4
247,3,1
247,3,2
247,3,3
248,1,3
248,2,1
248,2,4
248,3,1
248,3,4
248,4,2
249,2,2
249,2,3
249,2,4
249,3,1
249,3,2
249,3,3
250,1,3
250,2,1
250,2,4
250,3,1
250,3,4
250,4,2
251,2,2
251,2,3
251,2,4
251,3,1
251,3,2
251,3,3
252,1,3
252,2,1
252,2,4
252,3,1
252,3,4
252,4,2
253,2,2
253,2,3
253,2,4
253,3,1
253,3,2
253,3,3
254,1,3
254,2,1
254,2,4
254,3,1
254,3,4
254,4,2
255,2,2
255,2,3
255,2,4
255,3,1
255,3,2
255,3,3
256,1,3
256,2,1
256,2,4
256,3,1
256,3,4
256,4,2
257,2,2
257,2,3
257,2,4
257,3,1
257,3,2
257,3,3
258,1,3
258,2,1
258,2,4
258,3,1
258,3,4
258,4,2
259,2,2
259,2,3
259,2,4
259,3,1
259,3,2
259,3,3
260,1,3
260,2,1
260,2,4
260,3,1
260,3,4
260,4,2
261,2,2
261,2,3
261,2,4
261,3,1
261,3,2
261,3,3
262,1,3
262,2,1
262,2,4
262,3,1
262,3,4
262,4,2
263,2,2
263,2,3
263,2,4
263,3,1
263,3,2
263,3,3
264,1,3
264,2,1
264,2,4
264,3,1
264,3,4
264,4,2
265,2,2
265,2,3
265,2,4
265,3,1
265,3,2
265,3,3
266,1,3
266,2,1
266,2,4
266,3,1
266,3,4
266,4,2
267,2,2
267,2,3
267,2,4
267,3,1
267,3,2
267,3,3
268,1,3
268,2,1
268,2,4
268,3,1
268,3,4
268,4,2
269,2,2
269,2,3
269,2,4
269,3,1
269,3,2
269,3,3
270,1,3
270,2,1
270,2,4
270,3,1
270,3,4
270,4,2
271,2,2
271,2,3
271,2,4
271,3,1
271,3,2
271,3,3
272,1,3
272,2,1
272,2,4
272,3,1
272,3,4
272,4,2
273,2,2
273,2,3
273,2,4
273,3,1
273,3,2
273,3,3
274,1,3
274,2,1
274,2,4
274,3,1
274,3,4
274,4,2
275,2,2
275,2,3
275,2,4
275,3,1
275,3,2
275,3,3
276,1,3
276,2,1
276,2,4
276,3,1
276,3,4
276,4,2
277,2,2
277,2,3
277,2,4
277,3,1
277,3,2
277,3,3
278,1,3
278,2,1
278,2,4
278,3,1
278,3,4
278,4,2
279,2,2
279,2,3
279,2,4
279,3,1
279,3,2
279,3,3
280,1,3
280,2,1
280,2,4
280,3,1
280,3,4
280,4,2
281,2,2
281,2,3
281,2,4
281,3,1
281,3,2
281,3,3
282,1,3
282,2,1
282,2,4
282,3,1
282,3,4
282,4,2
283,2,2
283,2,3
283,2,4
283,3,1
283,3,2
283,3,3
284,1,3
284,2,1
284,2,4
284,3,1
284,3,4
284,4,2
285,2,2
285,2,3
285,2,4
285,3,1
285,3,2
285,3,3
286,1,3
286,2,1
286,2,4
286,3,1
286,3,4
286,4,2
287,2,2
287,2,3
287,2,4
287,3,1
287,3,2
287,3,3
288,1,3
288,2,1
288,2,4
288,3,1
288,3,4
288,4,2
289,2,2
289,2,3
289,2,4
289,3,1
289,3,2
289,3,3
290,1,3
290,2,1
290,2,4
290,3,1
290,3,4
290,4,2
291,2,2
291,2,3
291,2,4
291,3,1
291,3,2
291,3,3
292,1,3
292,2,1
292,2,4
292,3,1
292,3,4
292,4,2
293,2,2
293,2,3
293,2,4
293,3,1
293,3,2
293,3,3
294,1,3
294,2,1
294,2,4
294,3,1
294,3,4
294,4,2
295,2,2
295,2,3
295,2,4
295,3,1
295,3,2
295,3,3
296,1,3
296,2,1
296,2,4
296,3,1
296,3,4
296,4,2
297,2,2
297,2,3
297,2,4
297,3,1
297,3,2
297,3,3
298,1,3
298,2,1
298,2,4
298,3,1
298,3,4
298,4,2
299,2,2
299,2,3
299,2,4
299,3,1
299,3,2
299,3,3
300,1,3
300,2,1
300,2,4
300,3,1
300,3,4
300,4,2
301,2,2
301,2,3
301,2,4
301,3,1
301,3,2
301,3,3
302,1,3
302,2,1
302,2,4
302,3,1
302,3,4
302,4,2
303,2,2
303,2,3
303,2,4
303,3,1
303,3,2
303,3,3
304,1,3
304,2,1
304,2,4
304,3,1
304,3,4
304,4,2
305,2,2
305,2,3
305,2,4
305,3,1
305,3,2
305,3,3
306,1,3
306,2,1
306,2,4
306,3,1
306,3,4
306,4,2
307,2,2
307,2,3
307,2,4
307,3,1
307,3,2
307,3,3
308,1,3
308,2,1
308,2,4
308,3,1
308,3,4
308,4,2
309,2,2
309,2,3
309,2,4
309,3,1
309,3,2
309,3,3
310,1,3
310,2,1
310,2,4
310,3,1
310,3,4
310,4,2
311,2,2
311,2,3
311,2,4
311,3,1
311,3,2
311,3,3
312,1,3
312,2,1
312,2,4
312,3,1
312,3,4
312,4,2
313,2,2
313,2,3
313,2,4
313,3,1
313,3,2
313,3,3
314,1,3
314,2,1
314,2,4
314,3,1
314,3,4
314,4,2
315,2,2
315,2,3
315,2,4
315,3,1
315,3,2
315,3,3
316,1,3
316,2,1
316,2,4
316,3,1
316,3,4
316,4,2
317,2,2
317,2,3
317,2,4
317,3,1
317,3,2
317,3,3
318,1,3
318,2,1
318,2,4
318,3,1
318,3,4
318,4,2
319,2,2
319,2,3
319,2,4
319,3,1
319,3,2
319,3,3
320,1,3
320,2,1
320,2,4
320,3,1
320,3,4
320,4,2
321,2,2
321,2,3
321,2,4
321,3,1
321,3,2
321,3,3
322,1,3
322,2,1
322,2,4
322,3,1
322,3,4
322,4,2
323,2,2
323,2,3
323,2,4
323,3,1
323,3,2
323,3,3
324,1,3
324,2,1
324,2,4
324,3,1
324,3,4
324,4,2
325,2,2
325,2,3
325,2,4
325,3,1
325,3,2
325,3,3
326,1,3
326,2,1
326,2,4
326,3,1
326,3,4
326,4,2
327,2,2
327,2,3
327,2,4
327,3,1
327,3,2
327,3,3
328,1,3
328,2,1
328,2,4
328,3,1
328,3,4
328,4,2
329,2,2
329,2,3
329,2,4
329,3,1
329,3,2
329,3,3
330,1,3
330,2,1
330,2,4
330,3,1
330,3,4
330,4,2
331,2,2
331,2,3
331,2,4
331,3,1
331,3,2
331,3,3
332,1,3
332,2,1
332,2,4
332,3,1
332,3,4
332,4,2
333,2,2
333,2,3
333,2,4
333,3,1
333,3,2
333,3,3
334,1,3
334,2,1
334,2,4
334,3,1
334,3,4
334,4,2
335,2,2
335,2,3
335,2,4
335,3,1
335,3,2
335,3,3
336,1,3
336,2,1
336,2,4
336,3,1
336,3,4
336,4,2
337,2,2
337,2,3
337,2,4
337,3,1
337,3,2
337,3,3
338,1,3
338,2,1
338,2,4
338,3,1
338,3,4
338,4,2
339,2,2
339,2,3
339,2,4
339,3,1
339,3,2
339,3,3
340,1,3
340,2,1
340,2,4
340,3,1
340,3,4
340,4,2
341,2,2
341,2,3
341,2,4
341,3,1
341,3,2
341,3,3
342,1,3
342,2,1
342,2,4
342,3,1
342,3,4
342,4,2
343,2,2
343,2,3
343,2,4
343,3,1
343,3,2
343,3,3
344,1,3
344,2,1
344,2,4
344,3,1
344,3,4
344,4,2
345,2,2
345,2,3
345,2,4
345,3,1
345,3,2
345,3,3
346,1,3
346,2,1
346,2,4
346,3,1
346,3,4
346,4,2
347,2,2
347,2,3
347,2,4
347,3,1
347,3,2
347,3,3
348,1,3
348,2,1
348,2,4
348,3,1
348,3,4
348,4,2
349,2,2
349,2,3
349,2,4
349,3,1
349,3,2
349,3,3
350,1,3
350,2,1
350,2,4
350,3,1
350,3,4
350,4,2
351,2,2
351,2,3
351,2,4
351,3,1
351,3,2
351,3,3
352,1,3
352,2,1
352,2,4
352,3,1
352,3,4
352,4,2
353,2,2
353,2,3
353,2,4
353,3,1
353,3,2
353,3,3
354,1,3
354,2,1
354,2,4
354,3,1
354,3,4
354,4,2
355,2,2
355,2,3
355,2,4
355,3,1
355,3,2
355,3,3
356,1,3
356,2,1
356,2,4
356,3,1
356,3,4
356,4,2
357,2,2
357,2,3
357,2,4
357,3,1
357,3,2
357,3,3
358,1,3
358,2,1
358,2,4
358,3,1
358,3,4
358,4,2
359,2,2
359,2,3
359,2,4
359,3,1
359,3,2
359,3,3
360,1,3
360,2,1
360,2,4
360,3,1
360,3,4
360,4,2
361,2,2
361,2,3
361,2,4
361,3,1
361,3,2
361,3,3
362,1,3
362,2,1
362,2,4
362,3,1
362,3,4
362,4,2
363,2,2
363,2,3
363,2,4
363,3,1
363,3,2
363,3,3
364,1,3
364,2,1
364,2,4
364,3,1
364,3,4
364,4,2
365,2,2
365,2,3
365,2,4
365,3,1
365,3,2
365,3,3
366,1,3
366,2,1
366,2,4
366,3,1
366,3,4
366,4,2
367,2,2
367,2,3
367,2,4
367,3,1
367,3,2
367,3,3
368,1,3
368,2,1
368,2,4
368,3,1
368,3,4
368,4,2
369,2,2
369,2,3
369,2,4
369,3,1
369,3,2
369,3,3
370,1,3
370,2,1
370,2,4
370,3,1
370,3,4
370,4,2
371,2,2
371,2,3
371,2,4
371,3,1
371,3,2
371,3,3
372,1,3
372,2,1
372,2,4
372,3,1
372,3,4
372,4,2
373,2,2
373,2,3
373,2,4
373,3,1
373,3,2
373,3,3
374,1,3
374,2,1
374,2,4
374,3,1
374,3,4
374,4,2
375,2,2
375,2,3
375,2,4
375,3,1
375,3,2
375,3,3
376,1,3
376,2,1
376,2,4
376,3,1
376,3,4
376,4,2
377,2,2
377,2,3
377,2,4
377,3,1
377,3,2
377,3,3
378,1,3
378,2,1
378,2,4
378,3,1
378,3,4
378,4,2
379,2,2
379,2,3
379,2,4
379,3,1
379,3,2
379,3,3
380,1,3
380,2,1
380,2,4
380,3,1
380,3,4
380,4,2
381,2,2
381,2,3
381,2,4
381,3,1
381,3,2
381,3,3
382,1,3
382,2,1
382,2,4
382,3,1
382,3,4
382,4,2
383,2,2
383,2,3
383,2,4
383,3,1
383,3,2
383,3,3
384,1,3
384,2,1
384,2,4
384,3,1
384,3,4
384,4,2
385,2,2
385,2,3
385,2,4
385,3,1
385,3,2
385,3,3
386,1,3
386,2,1
386,2,4
386,3,1
386,3,4
386,4,2
387,2,2
387,2,3
387,2,4
387,3,1
387,3,2
387,3,3
388,1,3
388,2,1
388,2,4
388,3,1
388,3,4
388,4,2
389,2,2
389,2,3
389,2,4
