step,i,j
54,2,4
54,3,2
54,3,4
54,4,3
55,1,2
55,1,3
55,2,1
55,2,4
55,3,2
55,3,4
55,4,3
56,1,2
56,1,3
56,2,1
56,2,4
56,3,2
56,3,4
56,4,3
57,1,2
57,1,3
57,2,1
57,2,4
57,3,2
57,3,4
57,4,3
58,1,2
58,1,3
58,2,1
58,2,4
58,3,2
58,3,4
58,4,3
59,1,2
59,1,3
59,2,1
59,2,4
59,3,2
59,3,4
59,4,3
60,1,2
60,1,3
60,2,1
60,2,4
60,3,2
60,3,4
60,4,3
61,1,2
61,1,3
61,2,1
61,2,4
61,3,2
61,3,4
61,4,3
62,1,2
62,1,3
62,2,1
62,2,4
62,3,2
62,3,4
62,4,3
63,1,2
63,1,3
63,2,1
63,2,4
63,3,2
63,3,4
63,4,3
64,1,2
64,1,3
64,2,1
64,2,4
64,3,2
64,3,4
64,4,3
65,1,2
65,1,3
65,2,1
65,2,4
65,3,2
65,3,4
65,4,3
66,1,2
66,1,3
66,2,1
66,2,4
66,3,2
66,3,4
66,4,3
67,1,2
67,1,3
67,2,1
67,2,4
67,3,2
67,3,4
67,4,3
68,1,2
68,1,3
68,2,1
68,2,4
68,3,2
68,3,4
68,4,3
69,1,2
69,1,3
69,2,1
69,2,4
69,3,2
69,3,4
69,4,3
70,1,2
70,1,3
70,2,1
70,2,4
70,3,2
70,3,4
70,4,3
71,1,2
71,1,3
71,2,1
71,2,4
71,3,2
71,3,4
71,4,3
72,1,2
72,1,3
72,2,1
72,2,4
72,3,2
72,3,4
72,4,3
73,1,2
73,1,3
73,2,1
73,2,4
73,3,2
73,3,4
73,4,3
74,1,2
74,1,3
74,2,1
74,2,4
74,3,2
74,3,4
74,4,3
75,1,2
75,1,3
75,2,1
75,2,4
75,3,2
75,3,4
75,4,3
76,1,2
76,1,3
76,2,1
76,2,4
76,3,2
76,3,4
76,4,3
77,1,2
77,1,3
77,2,1
77,2,4
77,3,2
77,3,4
77,4,3
78,1,2
78,1,3
78,2,1
78,2,4
78,3,2
78,3,4
78,4,3
79,1,2
79,1,3
79,2,1
79,2,4
79,3,2
79,3,4
79,4,3
80,1,2
80,1,3
80,2,1
80,2,4
80,3,2
80,3,4
80,4,3
81,1,2
81,1,3
81,2,1
81,2,4
81,3,2
81,3,4
81,4,3
82,1,2
82,1,3
82,2,1
82,2,4
82,3,2
82,3,4
82,4,3
83,1,2
83,1,3
83,2,1
83,2,4
83,3,2
83,3,4
83,4,3
84,1,2
84,1,3
84,2,1
84,2,4
84,3,2
84,3,4
84,4,3
85,1,2
85,1,3
85,2,1
85,2,4
85,3,2
85,3,4
85,4,3
86,1,2
86,1,3
86,2,1
86,2,4
86,3,2
86,3,4
86,4,3
87,1,2
87,1,3
87,2,1
87,2,4
87,3,2
87,3,4
87,4,3
88,1,2
88,1,3
88,2,1
88,2,4
88,3,2
88,3,4
88,4,3
89,1,2
89,1,3
89,2,1
89,2,4
89,3,2
89,3,4
89,4,3
90,1,2
90,1,3
90,2,1
90,2,4
90,3,2
90,3,4
90,4,3
91,1,2
91,1,3
91,2,1
91,2,4
91,3,2
91,3,4
91,4,3
92,1,2
92,1,3
92,2,1
92,2,4
92,3,2
92,3,4
92,4,3
93,1,2
93,1,3
93,2,1
93,2,4
93,3,2
93,3,4
93,4,3
94,1,2
94,1,3
94,2,1
94,2,4
94,3,2
94,3,4
94,4,3
95,1,2
95,1,3
95,2,1
95,2,4
95,3,2
95,3,4
95,4,3
96,1,2
96,1,3
96,2,1
96,2,4
96,3,2
96,3,4
96,4,3
97,1,2
97,1,3
97,2,1
97,2,4
97,3,2
97,3,4
97,4,3
98,1,2
98,1,3
98,2,1
98,2,4
98,3,2
98,3,4
98,4,3
99,1,2
99,1,3
99,2,1
99,2,4
99,3,2
99,3,4
99,4,3
100,1,2
100,1,3
100,2,1
100,2,4
100,3,2
100,3,4
100,4,3
101,1,2
101,1,3
101,2,1
101,2,4
101,3,2
101,3,4
101,4,3
102,1,2
102,1,3
102,2,1
102,2,4
102,3,2
102,3,4
102,4,3
103,1,2
103,1,3
103,2,1
103,2,4
103,3,2
103,3,4
103,4,3
104,1,2
104,1,3
104,2,1
104,2,4
104,3,2
104,3,4
104,4,3
105,1,2
105,1,3
105,2,1
105,2,4
105,3,2
105,3,4
105,4,3
106,1,2
106,1,3
106,2,1
106,2,4
106,3,2
106,3,4
106,4,3
107,1,2
107,1,3
107,2,1
107,2,4
107,3,2
107,3,4
107,4,3
108,1,2
108,1,3
108,2,1
108,2,4
108,3,2
108,3,4
108,4,3
109,1,2
109,1,3
109,2,1
109,2,4
109,3,2
109,3,4
109,4,3
110,1,2
110,1,3
110,2,1
110,2,4
110,3,2
110,3,4
110,4,3
111,1,2
111,1,3
111,2,1
111,2,4
111,3,2
111,3,4
111,4,3
112,1,2
112,1,3
112,2,1
112,2,4
112,3,2
112,3,4
112,4,3
113,1,2
113,1,3
113,2,1
113,2,4
113,3,2
113,3,4
113,4,3
114,1,2
114,1,3
114,2,1
114,2,4
114,3,2
114,3,4
114,4,3
115,1,2
115,1,3
115,2,1
115,2,4
115,3,2
115,3,4
115,4,3
116,1,2
116,1,3
116,2,1
116,2,4
116,3,2
116,3,4
116,4,3
117,1,2
117,1,3
117,2,1
117,2,4
117,3,2
117,3,4
117,4,3
118,1,2
118,1,3
118,2,1
118,2,4
118,3,2
118,3,4
118,4,3
119,1,2
119,1,3
119,2,1
119,2,4
119,3,2
119,3,4
119,4,3
120,1,2
120,1,3
120,2,1
120,2,4
120,3,2
120,3,4
120,4,3
121,1,2
121,1,3
121,2,1
121,2,4
121,3,2
121,3,4
121,4,3
122,1,2
122,1,3
122,2,1
122,2,4
122,3,2
122,3,4
122,4,3
123,1,2
123,1,3
123,2,1
123,2,4
123,3,2
123,3,4
123,4,3
124,1,2
124,1,3
124,2,1
124,2,4
124,3,2
124,3,4
124,4,3
125,1,2
125,1,3
125,2,1
125,2,4
125,3,2
125,3,4
125,4,3
126,1,2
126,1,3
126,2,1
126,2,4
126,3,2
126,3,4
126,4,3
127,1,2
127,1,3
127,2,1
127,2,4
127,3,2
127,3,4
127,4,3
128,1,2
128,1,3
128,2,1
128,2,4
128,3,2
128,3,4
128,4,3
129,1,2
129,1,3
129,2,1
129,2,4
129,3,2
129,3,4
129,4,3
130,1,2
130,1,3
130,2,1
130,2,4
130,3,2
130,3,4
130,4,3
131,1,2
131,1,3
131,2,1
131,2,4
131,3,2
131,3,4
131,4,3
132,1,2
132,1,3
132,2,1
132,2,4
132,3,2
132,3,4
132,4,3
133,1,2
133,1,3
133,2,1
133,2,4
133,3,2
133,3,4
133,4,3
134,1,2
134,1,3
134,2,1
134,2,4
134,3,2
134,3,4
134,4,3
135,1,2
135,1,3
135,2,1
135,2,4
135,3,2
135,3,4
135,4,3
136,1,2
136,1,3
136,2,1
136,2,4
136,3,2
136,3,4
136,4,3
137,1,2
137,1,3
137,2,1
137,2,4
137,3,2
137,3,4
137,4,3
138,1,2
138,1,3
138,2,1
138,2,4
138,3,2
138,3,4
138,4,3
139,1,2
139,1,3
139,2,1
139,2,4
139,3,2
139,3,4
139,4,3
140,1,2
140,1,3
140,2,1
140,2,4
140,3,2
140,3,4
140,4,3
141,1,2
141,1,3
141,2,1
141,2,4
141,3,2
141,3,4
141,4,3
142,1,2
142,1,3
142,2,1
142,2,4
142,3,2
142,3,4
142,4,3
143,1,2
143,1,3
143,2,1
143,2,4
143,3,2
143,3,4
143,4,3
144,1,2
144,1,3
144,2,1
144,2,4
144,3,2
144,3,4
144,4,3
145,1,2
145,1,3
145,2,1
145,2,4
145,3,2
145,3,4
145,4,3
146,1,2
146,1,3
146,2,1
146,2,4
146,3,2
146,3,4
146,4,3
147,1,2
147,1,3
147,2,1
147,2,4
147,3,2
147,3,4
147,4,3
148,1,2
148,1,3
148,2,1
148,2,4
148,3,2
148,3,4
148,4,3
149,1,2
149,1,3
149,2,1
149,2,4
149,3,2
149,3,4
149,4,3
150,1,2
150,1,3
150,2,1
150,2,4
150,3,2
150,3,4
150,4,3
151,1,2
151,1,3
151,2,1
151,2,4
151,3,2
151,3,4
151,4,3
152,1,2
152,1,3
152,2,1
152,2,4
152,3,2
152,3,4
152,4,3
153,1,2
153,1,3
153,2,1
153,2,4
153,3,2
153,3,4
153,4,3
154,1,2
154,1,3
154,2,1
154,2,4
154,3,2
154,3,4
154,4,3
155,1,2
155,1,3
155,2,1
155,2,4
155,3,2
155,3,4
155,4,3
156,1,2
156,1,3
156,2,1
156,2,4
156,3,2
156,3,4
156,4,3
157,1,2
157,1,3
157,2,1
157,2,4
157,3,2
157,3,4
157,4,3
158,1,2
158,1,3
158,2,1
158,2,4
158,3,2
158,3,4
158,4,3
159,1,2
159,1,3
159,2,1
159,2,4
159,3,2
159,3,4
159,4,3
160,1,2
160,1,3
160,2,1
160,2,4
160,3,2
160,3,4
160,4,3
161,1,2
161,1,3
161,2,1
161,2,4
161,3,2
161,3,4
161,4,3
162,1,2
162,1,3
162,2,1
162,2,4
162,3,2
162,3,4
162,4,3
163,1,2
163,1,3
163,2,1
163,2,4
163,3,2
163,3,4
163,4,3
164,1,2
164,1,3
164,2,1
164,2,4
164,3,2
164,3,4
164,4,3
165,1,2
165,1,3
165,2,1
165,2,4
165,3,2
165,3,4
165,4,3
166,1,2
166,1,3
166,2,1
166,2,4
166,3,2
166,3,4
166,4,3
167,1,2
167,1,3
167,2,1
167,2,4
167,3,2
167,3,4
167,4,3
168,1,2
168,1,3
168,2,1
168,2,4
168,3,2
168,3,4
168,4,3
169,1,2
169,1,3
169,2,1
169,2,4
169,3,2
169,3,4
169,4,3
170,1,2
170,1,3
170,2,1
170,2,4
170,3,2
170,3,4
170,4,3
171,1,2
171,1,3
171,2,1
171,2,4
171,3,2
171,3,4
171,4,3
172,1,2
172,1,3
172,2,1
172,2,4
172,3,2
172,3,4
172,4,3
173,1,2
173,1,3
173,2,1
173,2,4
173,3,2
173,3,4
173,4,3
174,1,2
174,1,3
174,2,1
174,2,4
174,3,2
174,3,4
174,4,3
175,1,2
175,1,3
175,2,1
175,2,4
175,3,2
175,3,4
175,4,3
176,1,2
176,1,3
176,2,1
176,2,4
176,3,2
176,3,4
176,4,3
177,1,2
177,1,3
177,2,1
177,2,4
177,3,2
177,3,4
177,4,3
178,1,2
178,1,3
178,2,1
178,2,4
178,3,2
178,3,4
178,4,3
179,1,2
179,1,3
179,2,1
179,2,4
179,3,2
179,3,4
179,4,3
180,1,2
180,1,3
180,2,1
180,2,4
180,3,2
180,3,4
180,4,3
181,1,2
181,1,3
181,2,1
181,2,4
181,3,2
181,3,4
181,4,3
182,1,2
182,1,3
182,2,1
182,2,4
182,3,2
182,3,4
182,4,3
183,1,2
183,1,3
183,2,1
183,2,4
183,3,2
183,3,4
183,4,3
184,1,2
184,1,3
184,2,1
184,2,4
184,3,2
184,3,4
184,4,3
185,1,2
185,1,3
185,2,1
185,2,4
185,3,2
185,3,4
185,4,3
186,1,2
186,1,3
186,2,1
186,2,4
186,3,2
186,3,4
186,4,3
187,1,2
187,1,3
187,2,1
187,2,4
187,3,2
187,3,4
187,4,3
188,1,2
188,1,3
188,2,1
188,2,4
188,3,2
188,3,4
188,4,3
189,1,2
189,1,3
189,2,1
189,2,4
189,3,2
189,3,4
189,4,3
190,1,2
190,1,3
190,2,1
190,2,4
190,3,2
190,3,4
190,4,3
191,1,2
191,1,3
191,2,1
191,2,4
191,3,2
191,3,4
191,4,3
192,1,2
192,1,3
192,2,1
192,2,4
192,3,2
192,3,4
192,4,3
193,1,2
193,1,3
193,2,1
193,2,4
193,3,2
193,3,4
193,4,3
194,1,2
194,1,3
194,2,1
194,2,4
194,3,2
194,3,4
194,4,3
195,1,2
195,1,3
195,2,1
195,2,4
195,3,2
195,3,4
195,4,3
196,1,2
196,1,3
196,2,1
196,2,4
196,3,2
196,3,4
196,4,3
197,1,2
197,1,3
197,2,1
197,2,4
197,3,2
197,3,4
197,4,3
198,1,2
198,1,3
198,2,1
198,2,4
198,3,2
198,3,4
198,4,3
199,1,2
199,1,3
199,2,1
199,2,4
199,3,2
199,3,4
199,4,3
200,1,2
200,1,3
200,2,1
200,2,4
200,3,2
200,3,4
200,4,3
201,1,2
201,1,3
201,2,1
201,2,4
201,3,2
201,3,4
201,4,3
202,1,2
202,1,3
202,2,1
202,2,4
202,3,2
202,3,4
202,4,3
203,1,2
203,1,3
203,2,1
203,2,4
203,3,2
203,3,4
203,4,3
204,1,2
204,1,3
204,2,1
204,2,4
204,3,2
204,3,4
204,4,3
205,1,2
205,1,3
205,2,1
205,2,4
205,3,2
205,3,4
205,4,3
206,1,2
206,1,3
206,2,1
206,2,4
206,3,2
206,3,4
206,4,3
207,1,2
207,1,3
207,2,1
207,2,4
207,3,2
207,3,4
207,4,3
208,1,2
208,1,3
208,2,1
208,2,4
208,3,2
208,3,4
208,4,3
209,1,2
209,1,3
209,2,1
209,2,4
209,3,2
209,3,4
209,4,3
210,1,2
210,1,3
210,2,1
210,2,4
210,3,2
210,3,4
210,4,3
211,1,2
211,1,3
211,2,1
211,2,4
211,3,2
211,3,4
211,4,3
212,1,2
212,1,3
212,2,1
212,2,4
212,3,2
212,3,4
212,4,3
213,1,2
213,1,3
213,2,1
213,2,4
213,3,2
213,3,4
213,4,3
214,1,2
214,1,3
214,2,1
214,2,4
214,3,2
214,3,4
214,4,3
215,1,2
215,1,3
215,2,1
215,2,4
215,3,2
215,3,4
215,4,3
216,1,2
216,1,3
216,2,1
216,2,4
216,3,2
216,3,4
216,4,3
217,1,2
217,1,3
217,2,1
217,2,4
217,3,2
217,3,4
217,4,3
218,1,2
218,1,3
218,2,1
218,2,4
218,3,2
218,3,4
218,4,3
219,1,2
219,1,3
219,2,1
219,2,4
219,3,2
219,3,4
219,4,3
220,1,2
220,1,3
220,2,1
220,2,4
220,3,2
220,3,4
220,4,3
221,1,2
221,1,3
221,2,1
221,2,4
221,3,2
221,3,4
221,4,3
222,1,2
222,1,3
222,2,1
222,2,4
222,3,2
222,3,4
222,4,3
223,1,2
223,1,3
223,2,1
223,2,4
223,3,2
223,3,4
223,4,3
224,1,2
224,1,3
224,2,1
224,2,4
224,3,2
224,3,4
224,4,3
225,1,2
225,1,3
225,2,1
225,2,4
225,3,2
225,3,4
225,4,3
226,1,2
226,1,3
226,2,1
226,2,4
226,3,2
226,3,4
226,4,3
227,1,2
227,1,3
227,2,1
227,2,4
227,3,2
227,3,4
227,4,3
228,1,2
228,1,3
228,2,1
228,2,4
228,3,2
228,3,4
228,4,3
229,1,2
229,1,3
229,2,1
229,2,4
229,3,2
229,3,4
229,4,3
230,1,2
230,1,3
230,2,1
230,2,4
230,3,2
230,3,4
230,4,3
231,1,2
231,1,3
231,2,1
231,2,4
231,3,2
231,3,4
231,4,3
232,1,2
232,1,3
232,2,1
232,2,4
232,3,2
232,3,4
232,4,3
233,1,2
233,1,3
233,2,1
233,2,4
233,3,2
233,3,4
233,4,3
234,1,2
234,1,3
234,2,1
234,2,4
234,3,2
234,3,4
234,4,3
235,1,2
235,1,3
235,2,1
235,2,4
235,3,2
235,3,4
235,4,3
236,1,2
236,1,3
236,2,1
236,2,4
236,3,2
236,3,4
236,4,3
237,1,2
237,1,3
237,2,1
237,2,4
237,3,2
237,3,4
237,4,3
238,1,2
238,1,3
238,2,1
238,2,4
238,3,2
238,3,4
238,4,3
239,1,2
239,1,3
239,2,1
239,2,4
239,3,2
239,3,4
239,4,3
240,1,2
240,1,3
240,2,1
240,2,4
240,3,2
240,3,4
240,4,3
241,1,2
241,1,3
241,2,1
241,2,4
241,3,2
241,3,4
241,4,3
242,1,2
242,1,3
242,2,1
242,2,4
242,3,2
242,3,4
242,4,3
243,1,2
243,1,3
243,2,1
243,2,4
243,3,2
243,3,4
243,4,3
244,1,2
244,1,3
244,2,1
244,2,4
244,3,2
244,3,4
244,4,3
245,1,2
245,1,3
245,2,1
245,2,4
245,3,2
245,3,4
245,4,3
246,1,2
246,1,3
246,2,1
246,2,4
246,3,2
246,3,4
246,4,3
247,1,2
247,1,3
247,2,1
247,2,4
247,3,2
247,3,4
247,4,3
248,1,2
248,1,3
248,2,1
248,2,4
248,3,2
248,3,4
248,4,3
249,1,2
249,1,3
249,2,1
249,2,4
249,3,2
249,3,4
249,4,3
250,1,2
250,1,3
250,2,1
250,2,4
250,3,2
250,3,4
250,4,3
251,1,2
251,1,3
251,2,1
251,2,4
251,3,2
251,3,4
251,4,3
252,1,2
252,1,3
252,2,1
252,2,4
252,3,2
252,3,4
252,4,3
253,1,2
253,1,3
253,2,1
253,2,4
253,3,2
253,3,4
253,4,3
254,1,2
254,1,3
254,2,1
254,2,4
254,3,2
254,3,4
254,4,3
255,1,2
255,1,3
255,2,1
255,2,4
255,3,2
255,3,4
255,4,3
256,1,2
256,1,3
256,2,1
256,2,4
256,3,2
256,3,4
256,4,3
257,1,2
257,1,3
257,2,1
257,2,4
257,3,2
257,3,4
257,4,3
258,1,2
258,1,3
258,2,1
258,2,4
258,3,2
258,3,4
258,4,3
259,1,2
259,1,3
259,2,1
259,2,4
259,3,2
259,3,4
259,4,3
260,1,2
260,1,3
260,2,1
260,2,4
260,3,2
260,3,4
260,4,3
261,1,2
261,1,3
261,2,1
261,2,4
261,3,2
261,3,4
261,4,3
262,1,2
262,1,3
262,2,1
262,2,4
262,3,2
262,3,4
262,4,3
263,1,2
263,1,3
263,2,1
263,2,4
263,3,2
263,3,4
263,4,3
264,1,2
264,1,3
264,2,1
264,2,4
264,3,2
264,3,4
264,4,3
265,1,2
265,1,3
265,2,1
265,2,4
265,3,2
265,3,4
265,4,3
266,1,2
266,1,3
266,2,1
266,2,4
266,3,2
266,3,4
266,4,3
267,1,2
267,1,3
267,2,1
267,2,4
267,3,2
267,3,4
267,4,3
268,1,2
268,1,3
268,2,1
268,2,4
268,3,2
268,3,4
268,4,3
269,1,2
269,1,3
269,2,1
269,2,4
269,3,2
269,3,4
269,4,3
270,1,2
270,1,3
270,2,1
270,2,4
270,3,2
270,3,4
270,4,3
271,1,2
271,1,3
271,2,1
271,2,4
271,3,2
271,3,4
271,4,3
272,1,2
272,1,3
272,2,1
272,2,4
272,3,2
272,3,4
272,4,3
273,1,2
273,1,3
273,2,1
273,2,4
273,3,2
273,3,4
273,4,3
274,1,2
274,1,3
274,2,1
274,2,4
274,3,2
274,3,4
274,4,3
275,1,2
275,1,3
275,2,1
275,2,4
275,3,2
275,3,4
275,4,3
276,1,2
276,1,3
276,2,1
276,2,4
276,3,2
276,3,4
276,4,3
277,1,2
277,1,3
277,2,1
277,2,4
277,3,2
277,3,4
277,4,3
278,1,2
278,1,3
278,2,1
278,2,4
278,3,2
278,3,4
278,4,3
279,1,2
279,1,3
279,2,1
279,2,4
279,3,2
279,3,4
279,4,3
280,1,2
280,1,3
280,2,1
280,2,4
280,3,2
280,3,4
280,4,3
281,1,2
281,1,3
281,2,1
281,2,4
281,3,2
281,3,4
281,4,3
282,1,2
282,1,3
282,2,1
282,2,4
282,3,2
282,3,4
282,4,3
283,1,2
283,1,3
283,2,1
283,2,4
283,3,2
283,3,4
283,4,3
284,1,2
284,1,3
284,2,1
284,2,4
284,3,2
284,3,4
284,4,3
285,1,2
285,1,3
285,2,1
285,2,4
285,3,2
285,3,4
285,4,3
286,1,2
286,1,3
286,2,1
286,2,4
286,3,2
286,3,4
286,4,3
287,1,2
287,1,3
287,2,1
287,2,4
287,3,2
287,3,4
287,4,3
288,1,2
288,1,3
288,2,1
288,2,4
288,3,2
288,3,4
288,4,3
289,1,2
289,1,3
289,2,1
289,2,4
289,3,2
289,3,4
289,4,3
290,1,2
290,1,3
290,2,1
290,2,4
290,3,2
290,3,4
290,4,3
291,1,2
291,1,3
291,2,1
291,2,4
291,3,2
291,3,4
291,4,3
292,1,2
292,1,3
292,2,1
292,2,4
292,3,2
292,3,4
292,4,3
293,1,2
293,1,3
293,2,1
293,2,4
293,3,2
293,3,4
293,4,3
294,1,2
294,1,3
294,2,1
294,2,4
294,3,2
294,3,4
294,4,3
295,1,2
295,1,3
295,2,1
295,2,4
295,3,2
295,3,4
295,4,3
296,1,2
296,1,3
296,2,1
296,2,4
296,3,2
296,3,4
296,4,3
297,1,2
297,1,3
297,2,1
297,2,4
297,3,2
297,3,4
297,4,3
298,1,2
298,1,3
298,2,1
298,2,4
298,3,2
298,3,4
298,4,3
299,1,2
299,1,3
299,2,1
299,2,4
299,3,2
299,3,4
299,4,3
300,1,2
300,1,3
300,2,1
300,2,4
300,3,2
300,3,4
300,4,3
301,1,2
301,1,3
301,2,1
301,2,4
301,3,2
301,3,4
301,4,3
302,1,2
302,1,3
302,2,1
302,2,4
302,3,2
302,3,4
302,4,3
303,1,2
303,1,3
303,2,1
303,2,4
303,3,2
303,3,4
303,4,3
304,1,2
304,1,3
304,2,1
304,2,4
304,3,2
304,3,4
304,4,3
305,1,2
305,1,3
305,2,1
305,2,4
305,3,2
305,3,4
305,4,3
306,1,2
306,1,3
306,2,1
306,2,4
306,3,2
306,3,4
306,4,3
307,1,2
307,1,3
307,2,1
307,2,4
307,3,2
307,3,4
307,4,3
308,1,2
308,1,3
308,2,1
308,2,4
308,3,2
308,3,4
308,4,3
309,1,2
309,1,3
309,2,1
309,2,4
309,3,2
309,3,4
309,4,3
310,1,2
310,1,3
310,2,1
310,2,4
310,3,2
310,3,4
310,4,3
311,1,2
311,1,3
311,2,1
311,2,4
311,3,2
311,3,4
311,4,3
312,1,2
312,1,3
312,2,1
312,2,4
312,3,2
312,3,4
312,4,3
313,1,2
313,1,3
313,2,1
313,2,4
313,3,2
313,3,4
313,4,3
314,1,2
314,1,3
314,2,1
314,2,4
314,3,2
314,3,4
314,4,3
315,1,2
315,1,3
315,2,1
315,2,4
315,3,2
315,3,4
315,4,3
316,1,2
316,1,3
316,2,1
316,2,4
316,3,2
316,3,4
316,4,3
317,1,2
317,1,3
317,2,1
317,2,4
317,3,2
317,3,4
317,4,3
318,1,2
318,1,3
318,2,1
318,2,4
318,3,2
318,3,4
318,4,3
319,1,2
319,1,3
319,2,1
319,2,4
319,3,2
319,3,4
319,4,3
320,1,2
320,1,3
320,2,1
320,2,4
320,3,2
320,3,4
320,4,3
321,1,2
321,1,3
321,2,1
321,2,4
321,3,2
321,3,4
321,4,3
322,1,2
322,1,3
322,2,1
322,2,4
322,3,2
322,3,4
322,4,3
323,1,2
323,1,3
323,2,1
323,2,4
323,3,2
323,3,4
323,4,3
324,1,2
324,1,3
324,2,1
324,2,4
324,3,2
324,3,4
324,4,3
325,1,2
325,1,3
325,2,1
325,2,4
325,3,2
325,3,4
325,4,3
326,1,2
326,1,3
326,2,1
326,2,4
326,3,2
326,3,4
326,4,3
327,1,2
327,1,3
327,2,1
327,2,4
327,3,2
327,3,4
327,4,3
328,1,2
328,1,3
328,2,1
328,2,4
328,3,2
328,3,4
328,4,3
329,1,2
329,1,3
329,2,1
329,2,4
329,3,2
329,3,4
329,4,3
330,1,2
330,1,3
330,2,1
330,2,4
330,3,2
330,3,4
330,4,3
331,1,2
331,1,3
331,2,1
331,2,4
331,3,2
331,3,4
331,4,3
332,1,2
332,1,3
332,2,1
332,2,4
332,3,2
332,3,4
332,4,3
333,1,2
333,1,3
333,2,1
333,2,4
333,3,2
333,3,4
333,4,3
