step,i,j
85,6,3
85,6,6
85,7,4
85,7,5
86,4,5
86,5,4
86,5,6
86,6,3
86,6,6
86,7,4
86,7,5
87,4,5
87,5,4
87,5,6
87,6,3
87,6,6
87,7,4
87,7,5
88,4,5
88,5,4
88,5,6
88,6,3
88,6,6
88,7,4
88,7,5
89,4,5
89,5,4
89,5,6
89,6,3
89,6,6
89,7,4
89,7,5
90,4,5
90,5,4
90,5,6
90,6,3
90,6,6
90,7,4
90,7,5
91,4,5
91,5,4
91,5,6
91,6,3
91,6,6
91,7,4
91,7,5
92,4,5
92,5,4
92,5,6
92,6,3
92,6,6
92,7,4
92,7,5
93,4,5
93,5,4
93,5,6
93,6,3
93,6,6
93,7,4
93,7,5
94,4,5
94,5,4
94,5,6
94,6,3
94,6,6
94,7,4
94,7,5
95,4,5
95,5,4
95,5,6
95,6,3
95,6,6
95,7,4
95,7,5
96,4,5
96,5,4
96,5,6
96,6,3
96,6,6
96,7,4
96,7,5
97,4,5
97,5,4
97,5,6
97,6,3
97,6,6
97,7,4
97,7,5
98,4,5
98,5,4
98,5,6
98,6,3
98,6,6
98,7,4
98,7,5
99,4,5
99,5,4
99,5,6
99,6,3
99,6,6
99,7,4
99,7,5
100,4,5
100,5,4
100,5,6
100,6,3
100,6,6
100,7,4
100,7,5
101,4,5
101,5,4
101,5,6
101,6,3
101,6,6
101,7,4
101,7,5
102,4,5
102,5,4
102,5,6
102,6,3
102,6,6
102,7,4
102,7,5
103,4,5
103,5,4
103,5,6
103,6,3
103,6,6
103,7,4
103,7,5
104,4,5
104,5,4
104,5,6
104,6,3
104,6,6
104,7,4
104,7,5
105,4,5
105,5,4
105,5,6
105,6,3
105,6,6
105,7,4
105,7,5
106,4,5
106,5,4
106,5,6
106,6,3
106,6,6
106,7,4
106,7,5
107,4,5
107,5,4
107,5,6
107,6,3
107,6,6
107,7,4
107,7,5
108,4,5
108,5,4
108,5,6
108,6,3
108,6,6
108,7,4
108,7,5
109,4,5
109,5,4
109,5,6
109,6,3
109,6,6
109,7,4
109,7,5
110,4,5
110,5,4
110,5,6
110,6,3
110,6,6
110,7,4
110,7,5
111,4,5
111,5,4
111,5,6
111,6,3
111,6,6
111,7,4
111,7,5
112,4,5
112,5,4
112,5,6
112,6,3
112,6,6
112,7,4
112,7,5
113,4,5
113,5,4
113,5,6
113,6,3
113,6,6
113,7,4
113,7,5
114,4,5
114,5,4
114,5,6
114,6,3
114,6,6
114,7,4
114,7,5
115,4,5
115,5,4
115,5,6
115,6,3
115,6,6
115,7,4
115,7,5
116,4,5
116,5,4
116,5,6
116,6,3
116,6,6
116,7,4
116,7,5
117,4,5
117,5,4
117,5,6
117,6,3
117,6,6
117,7,4
117,7,5
118,4,5
118,5,4
118,5,6
118,6,3
118,6,6
118,7,4
118,7,5
119,4,5
119,5,4
119,5,6
119,6,3
119,6,6
119,7,4
119,7,5
120,4,5
120,5,4
120,5,6
120,6,3
120,6,6
120,7,4
120,7,5
121,4,5
121,5,4
121,5,6
121,6,3
121,6,6
121,7,4
121,7,5
122,4,5
122,5,4
122,5,6
122,6,3
122,6,6
122,7,4
122,7,5
123,4,5
123,5,4
123,5,6
123,6,3
123,6,6
123,7,4
123,7,5
124,4,5
124,5,4
124,5,6
124,6,3
124,6,6
124,7,4
124,7,5
125,4,5
125,5,4
125,5,6
125,6,3
125,6,6
125,7,4
125,7,5
126,4,5
126,5,4
126,5,6
126,6,3
126,6,6
126,7,4
126,7,5
127,4,5
127,5,4
127,5,6
127,6,3
127,6,6
127,7,4
127,7,5
128,4,5
128,5,4
128,5,6
128,6,3
128,6,6
128,7,4
128,7,5
129,4,5
129,5,4
129,5,6
129,6,3
129,6,6
129,7,4
129,7,5
130,4,5
130,5,4
130,5,6
130,6,3
130,6,6
130,7,4
130,7,5
131,4,5
131,5,4
131,5,6
131,6,3
131,6,6
131,7,4
131,7,5
132,4,5
132,5,4
132,5,6
132,6,3
132,6,6
132,7,4
132,7,5
133,4,5
133,5,4
133,5,6
133,6,3
133,6,6
133,7,4
133,7,5
134,4,5
134,5,4
134,5,6
134,6,3
134,6,6
134,7,4
134,7,5
135,4,5
135,5,4
135,5,6
135,6,3
135,6,6
135,7,4
135,7,5
136,4,5
136,5,4
136,5,6
136,6,3
136,6,6
136,7,4
136,7,5
137,4,5
137,5,4
137,5,6
137,6,3
137,6,6
137,7,4
137,7,5
138,4,5
138,5,4
138,5,6
138,6,3
138,6,6
138,7,4
138,7,5
139,4,5
139,5,4
139,5,6
139,6,3
139,6,6
139,7,4
139,7,5
140,4,5
140,5,4
140,5,6
140,6,3
140,6,6
140,7,4
140,7,5
141,4,5
141,5,4
141,5,6
141,6,3
141,6,6
141,7,4
141,7,5
142,4,5
142,5,4
142,5,6
142,6,3
142,6,6
142,7,4
142,7,5
143,4,5
143,5,4
143,5,6
143,6,3
143,6,6
143,7,4
143,7,5
144,4,5
144,5,4
144,5,6
144,6,3
144,6,6
144,7,4
144,7,5
145,4,5
145,5,4
145,5,6
145,6,3
145,6,6
145,7,4
145,7,5
146,4,5
146,5,4
146,5,6
146,6,3
146,6,6
146,7,4
146,7,5
147,4,5
147,5,4
147,5,6
147,6,3
147,6,6
147,7,4
147,7,5
148,4,5
148,5,4
148,5,6
148,6,3
148,6,6
148,7,4
148,7,5
149,4,5
149,5,4
149,5,6
149,6,3
149,6,6
149,7,4
149,7,5
150,4,5
150,5,4
150,5,6
150,6,3
150,6,6
150,7,4
150,7,5
151,4,5
151,5,4
151,5,6
151,6,3
151,6,6
151,7,4
151,7,5
152,4,5
152,5,4
152,5,6
152,6,3
152,6,6
152,7,4
152,7,5
153,4,5
153,5,4
153,5,6
153,6,3
153,6,6
153,7,4
153,7,5
154,4,5
154,5,4
154,5,6
154,6,3
154,6,6
154,7,4
154,7,5
155,4,5
155,5,4
155,5,6
155,6,3
155,6,6
155,7,4
155,7,5
156,4,5
156,5,4
156,5,6
156,6,3
156,6,6
156,7,4
156,7,5
157,4,5
157,5,4
157,5,6
157,6,3
157,6,6
157,7,4
157,7,5
158,4,5
158,5,4
158,5,6
158,6,3
158,6,6
158,7,4
158,7,5
159,4,5
159,5,4
159,5,6
159,6,3
159,6,6
159,7,4
159,7,5
160,4,5
160,5,4
160,5,6
160,6,3
160,6,6
160,7,4
160,7,5
161,4,5
161,5,4
161,5,6
161,6,3
161,6,6
161,7,4
161,7,5
162,4,5
162,5,4
162,5,6
162,6,3
162,6,6
162,7,4
162,7,5
163,4,5
163,5,4
163,5,6
163,6,3
163,6,6
163,7,4
163,7,5
164,4,5
164,5,4
164,5,6
164,6,3
164,6,6
164,7,4
164,7,5
165,4,5
165,5,4
165,5,6
165,6,3
165,6,6
165,7,4
165,7,5
166,4,5
166,5,4
166,5,6
166,6,3
166,6,6
166,7,4
166,7,5
167,4,5
167,5,4
167,5,6
167,6,3
167,6,6
167,7,4
167,7,5
168,4,5
168,5,4
168,5,6
168,6,3
168,6,6
168,7,4
168,7,5
169,4,5
169,5,4
169,5,6
169,6,3
169,6,6
169,7,4
169,7,5
170,4,5
170,5,4
170,5,6
170,6,3
170,6,6
170,7,4
170,7,5
171,4,5
171,5,4
171,5,6
171,6,3
171,6,6
171,7,4
171,7,5
172,4,5
172,5,4
172,5,6
172,6,3
172,6,6
172,7,4
172,7,5
173,4,5
173,5,4
173,5,6
173,6,3
173,6,6
173,7,4
173,7,5
174,4,5
174,5,4
174,5,6
174,6,3
174,6,6
174,7,4
174,7,5
175,4,5
175,5,4
175,5,6
175,6,3
175,6,6
175,7,4
175,7,5
176,4,5
176,5,4
176,5,6
176,6,3
176,6,6
176,7,4
176,7,5
177,4,5
177,5,4
177,5,6
177,6,3
177,6,6
177,7,4
177,7,5
178,4,5
178,5,4
178,5,6
178,6,3
178,6,6
178,7,4
178,7,5
179,4,5
179,5,4
179,5,6
179,6,3
179,6,6
179,7,4
179,7,5
180,4,5
180,5,4
180,5,6
180,6,3
180,6,6
180,7,4
180,7,5
181,4,5
181,5,4
181,5,6
181,6,3
181,6,6
181,7,4
181,7,5
182,4,5
182,5,4
182,5,6
182,6,3
182,6,6
182,7,4
182,7,5
183,4,5
183,5,4
183,5,6
183,6,3
183,6,6
183,7,4
183,7,5
184,4,5
184,5,4
184,5,6
184,6,3
184,6,6
184,7,4
184,7,5
185,4,5
185,5,4
185,5,6
185,6,3
185,6,6
185,7,4
185,7,5
186,4,5
186,5,4
186,5,6
186,6,3
186,6,6
186,7,4
186,7,5
187,4,5
187,5,4
187,5,6
187,6,3
187,6,6
187,7,4
187,7,5
188,4,5
188,5,4
188,5,6
188,6,3
188,6,6
188,7,4
188,7,5
189,4,5
189,5,4
189,5,6
189,6,3
189,6,6
189,7,4
189,7,5
190,4,5
190,5,4
190,5,6
190,6,3
190,6,6
190,7,4
190,7,5
191,4,5
191,5,4
191,5,6
191,6,3
191,6,6
191,7,4
191,7,5
192,4,5
192,5,4
192,5,6
192,6,3
192,6,6
192,7,4
192,7,5
193,4,5
193,5,4
193,5,6
193,6,3
193,6,6
193,7,4
193,7,5
194,4,5
194,5,4
194,5,6
194,6,3
194,6,6
194,7,4
194,7,5
195,4,5
195,5,4
195,5,6
195,6,3
195,6,6
195,7,4
195,7,5
196,4,5
196,5,4
196,5,6
196,6,3
196,6,6
196,7,4
196,7,5
197,4,5
197,5,4
197,5,6
197,6,3
197,6,6
197,7,4
197,7,5
198,4,5
198,5,4
198,5,6
198,6,3
198,6,6
198,7,4
198,7,5
199,4,5
199,5,4
199,5,6
199,6,3
199,6,6
199,7,4
199,7,5
200,4,5
200,5,4
200,5,6
200,6,3
200,6,6
200,7,4
200,7,5
201,4,5
201,5,4
201,5,6
201,6,3
201,6,6
201,7,4
201,7,5
202,4,5
202,5,4
202,5,6
202,6,3
202,6,6
202,7,4
202,7,5
203,4,5
203,5,4
203,5,6
203,6,3
203,6,6
203,7,4
203,7,5
204,4,5
204,5,4
204,5,6
204,6,3
204,6,6
204,7,4
204,7,5
205,4,5
205,5,4
205,5,6
205,6,3
205,6,6
205,7,4
205,7,5
206,4,5
206,5,4
206,5,6
206,6,3
206,6,6
206,7,4
206,7,5
207,4,5
207,5,4
207,5,6
207,6,3
207,6,6
207,7,4
207,7,5
208,4,5
208,5,4
208,5,6
208,6,3
208,6,6
208,7,4
208,7,5
209,4,5
209,5,4
209,5,6
209,6,3
209,6,6
209,7,4
209,7,5
210,4,5
210,5,4
210,5,6
210,6,3
210,6,6
210,7,4
210,7,5
211,4,5
211,5,4
211,5,6
211,6,3
211,6,6
211,7,4
211,7,5
212,4,5
212,5,4
212,5,6
212,6,3
212,6,6
212,7,4
212,7,5
213,4,5
213,5,4
213,5,6
213,6,3
213,6,6
213,7,4
213,7,5
214,4,5
214,5,4
214,5,6
214,6,3
214,6,6
214,7,4
214,7,5
215,4,5
215,5,4
215,5,6
215,6,3
215,6,6
215,7,4
215,7,5
216,4,5
216,5,4
216,5,6
216,6,3
216,6,6
216,7,4
216,7,5
217,4,5
217,5,4
217,5,6
217,6,3
217,6,6
217,7,4
217,7,5
218,4,5
218,5,4
218,5,6
218,6,3
218,6,6
218,7,4
218,7,5
219,4,5
219,5,4
219,5,6
219,6,3
219,6,6
219,7,4
219,7,5
220,4,5
220,5,4
220,5,6
220,6,3
220,6,6
220,7,4
220,7,5
221,4,5
221,5,4
221,5,6
221,6,3
221,6,6
221,7,4
221,7,5
222,4,5
222,5,4
222,5,6
222,6,3
222,6,6
222,7,4
222,7,5
223,4,5
223,5,4
223,5,6
223,6,3
223,6,6
223,7,4
223,7,5
224,4,5
224,5,4
224,5,6
224,6,3
224,6,6
224,7,4
224,7,5
225,4,5
225,5,4
225,5,6
225,6,3
225,6,6
225,7,4
225,7,5
226,4,5
226,5,4
226,5,6
226,6,3
226,6,6
226,7,4
226,7,5
227,4,5
227,5,4
227,5,6
227,6,3
227,6,6
227,7,4
227,7,5
228,4,5
228,5,4
228,5,6
228,6,3
228,6,6
228,7,4
228,7,5
229,4,5
229,5,4
229,5,6
229,6,3
229,6,6
229,7,4
229,7,5
230,4,5
230,5,4
230,5,6
230,6,3
230,6,6
230,7,4
230,7,5
231,4,5
231,5,4
231,5,6
231,6,3
231,6,6
231,7,4
231,7,5
232,4,5
232,5,4
232,5,6
232,6,3
232,6,6
232,7,4
232,7,5
233,4,5
233,5,4
233,5,6
233,6,3
233,6,6
233,7,4
233,7,5
234,4,5
234,5,4
234,5,6
234,6,3
234,6,6
234,7,4
234,7,5
235,4,5
235,5,4
235,5,6
235,6,3
235,6,6
235,7,4
235,7,5
236,4,5
236,5,4
236,5,6
236,6,3
236,6,6
236,7,4
236,7,5
237,4,5
237,5,4
237,5,6
237,6,3
237,6,6
237,7,4
237,7,5
238,4,5
238,5,4
238,5,6
238,6,3
238,6,6
238,7,4
238,7,5
239,4,5
239,5,4
239,5,6
239,6,3
239,6,6
239,7,4
239,7,5
240,4,5
240,5,4
240,5,6
240,6,3
240,6,6
240,7,4
240,7,5
241,4,5
241,5,4
241,5,6
241,6,3
241,6,6
241,7,4
241,7,5
242,4,5
242,5,4
242,5,6
242,6,3
242,6,6
242,7,4
242,7,5
243,4,5
243,5,4
243,5,6
243,6,3
243,6,6
243,7,4
243,7,5
244,4,5
244,5,4
244,5,6
244,6,3
244,6,6
244,7,4
244,7,5
245,4,5
245,5,4
245,5,6
245,6,3
245,6,6
245,7,4
245,7,5
246,4,5
246,5,4
246,5,6
246,6,3
246,6,6
246,7,4
246,7,5
247,4,5
247,5,4
247,5,6
247,6,3
247,6,6
247,7,4
247,7,5
248,4,5
248,5,4
248,5,6
248,6,3
248,6,6
248,7,4
248,7,5
249,4,5
249,5,4
249,5,6
249,6,3
249,6,6
249,7,4
249,7,5
250,4,5
250,5,4
250,5,6
250,6,3
250,6,6
250,7,4
250,7,5
251,4,5
251,5,4
251,5,6
251,6,3
251,6,6
251,7,4
251,7,5
252,4,5
252,5,4
252,5,6
252,6,3
252,6,6
252,7,4
252,7,5
253,4,5
253,5,4
253,5,6
253,6,3
253,6,6
253,7,4
253,7,5
254,4,5
254,5,4
254,5,6
254,6,3
254,6,6
254,7,4
254,7,5
255,4,5
255,5,4
255,5,6
255,6,3
255,6,6
255,7,4
255,7,5
256,4,5
256,5,4
256,5,6
256,6,3
256,6,6
256,7,4
256,7,5
257,4,5
257,5,4
257,5,6
257,6,3
257,6,6
257,7,4
257,7,5
258,4,5
258,5,4
258,5,6
258,6,3
258,6,6
258,7,4
258,7,5
259,4,5
259,5,4
259,5,6
259,6,3
259,6,6
259,7,4
259,7,5
260,4,5
260,5,4
260,5,6
260,6,3
260,6,6
260,7,4
260,7,5
261,4,5
261,5,4
261,5,6
261,6,3
261,6,6
261,7,4
261,7,5
262,4,5
262,5,4
262,5,6
262,6,3
262,6,6
262,7,4
262,7,5
263,4,5
263,5,4
263,5,6
263,6,3
263,6,6
263,7,4
263,7,5
264,4,5
264,5,4
264,5,6
264,6,3
264,6,6
264,7,4
264,7,5
265,4,5
265,5,4
265,5,6
265,6,3
265,6,6
265,7,4
265,7,5
266,4,5
266,5,4
266,5,6
266,6,3
266,6,6
266,7,4
266,7,5
267,4,5
267,5,4
267,5,6
267,6,3
267,6,6
267,7,4
267,7,5
268,4,5
268,5,4
268,5,6
268,6,3
268,6,6
268,7,4
268,7,5
269,4,5
269,5,4
269,5,6
269,6,3
269,6,6
269,7,4
269,7,5
270,4,5
270,5,4
270,5,6
270,6,3
270,6,6
270,7,4
270,7,5
271,4,5
271,5,4
271,5,6
271,6,3
271,6,6
271,7,4
271,7,5
272,4,5
272,5,4
272,5,6
272,6,3
272,6,6
272,7,4
272,7,5
273,4,5
273,5,4
273,5,6
273,6,3
273,6,6
273,7,4
273,7,5
274,4,5
274,5,4
274,5,6
274,6,3
274,6,6
274,7,4
274,7,5
275,4,5
275,5,4
275,5,6
275,6,3
275,6,6
275,7,4
275,7,5
276,4,5
276,5,4
276,5,6
276,6,3
276,6,6
276,7,4
276,7,5
277,4,5
277,5,4
277,5,6
277,6,3
277,6,6
277,7,4
277,7,5
278,4,5
278,5,4
278,5,6
278,6,3
278,6,6
278,7,4
278,7,5
279,4,5
279,5,4
279,5,6
279,6,3
279,6,6
279,7,4
279,7,5
280,4,5
280,5,4
280,5,6
280,6,3
280,6,6
280,7,4
280,7,5
281,4,5
281,5,4
281,5,6
281,6,3
281,6,6
281,7,4
281,7,5
282,4,5
282,5,4
282,5,6
282,6,3
282,6,6
282,7,4
282,7,5
283,4,5
283,5,4
283,5,6
283,6,3
283,6,6
283,7,4
283,7,5
284,4,5
284,5,4
284,5,6
284,6,3
284,6,6
284,7,4
284,7,5
285,4,5
285,5,4
285,5,6
285,6,3
285,6,6
285,7,4
285,7,5
286,4,5
286,5,4
286,5,6
286,6,3
286,6,6
286,7,4
286,7,5
287,4,5
287,5,4
287,5,6
287,6,3
287,6,6
287,7,4
287,7,5
288,4,5
288,5,4
288,5,6
288,6,3
288,6,6
288,7,4
288,7,5
289,4,5
289,5,4
289,5,6
289,6,3
289,6,6
289,7,4
289,7,5
290,4,5
290,5,4
290,5,6
290,6,3
290,6,6
290,7,4
290,7,5
291,4,5
291,5,4
291,5,6
291,6,3
291,6,6
291,7,4
291,7,5
292,4,5
292,5,4
292,5,6
292,6,3
292,6,6
292,7,4
292,7,5
293,4,5
293,5,4
293,5,6
293,6,3
293,6,6
293,7,4
293,7,5
294,4,5
294,5,4
294,5,6
294,6,3
294,6,6
294,7,4
294,7,5
295,4,5
295,5,4
295,5,6
295,6,3
295,6,6
295,7,4
295,7,5
296,4,5
296,5,4
296,5,6
296,6,3
296,6,6
296,7,4
296,7,5
297,4,5
297,5,4
297,5,6
297,6,3
297,6,6
297,7,4
297,7,5
298,4,5
298,5,4
298,5,6
298,6,3
298,6,6
298,7,4
298,7,5
299,4,5
299,5,4
299,5,6
299,6,3
299,6,6
299,7,4
299,7,5
300,4,5
300,5,4
300,5,6
300,6,3
300,6,6
300,7,4
300,7,5
301,4,5
301,5,4
301,5,6
301,6,3
301,6,6
301,7,4
301,7,5
302,4,5
302,5,4
302,5,6
302,6,3
302,6,6
302,7,4
302,7,5
303,4,5
303,5,4
303,5,6
303,6,3
303,6,6
303,7,4
303,7,5
304,4,5
304,5,4
304,5,6
304,6,3
304,6,6
304,7,4
304,7,5
305,4,5
305,5,4
305,5,6
305,6,3
305,6,6
305,7,4
305,7,5
306,4,5
306,5,4
306,5,6
306,6,3
306,6,6
306,7,4
306,7,5
307,4,5
307,5,4
307,5,6
307,6,3
307,6,6
307,7,4
307,7,5
308,4,5
308,5,4
308,5,6
308,6,3
308,6,6
308,7,4
308,7,5
309,4,5
309,5,4
309,5,6
309,6,3
309,6,6
309,7,4
309,7,5
310,4,5
310,5,4
310,5,6
310,6,3
310,6,6
310,7,4
310,7,5
311,4,5
311,5,4
311,5,6
311,6,3
311,6,6
311,7,4
311,7,5
312,4,5
312,5,4
312,5,6
312,6,3
312,6,6
312,7,4
312,7,5
313,4,5
313,5,4
313,5,6
313,6,3
313,6,6
313,7,4
313,7,5
314,4,5
314,5,4
314,5,6
314,6,3
314,6,6
314,7,4
314,7,5
315,4,5
315,5,4
315,5,6
315,6,3
315,6,6
315,7,4
315,7,5
316,4,5
316,5,4
316,5,6
316,6,3
316,6,6
316,7,4
316,7,5
317,4,5
317,5,4
317,5,6
317,6,3
317,6,6
317,7,4
317,7,5
318,4,5
318,5,4
318,5,6
318,6,3
318,6,6
318,7,4
318,7,5
319,4,5
319,5,4
319,5,6
319,6,3
319,6,6
319,7,4
319,7,5
320,4,5
320,5,4
320,5,6
320,6,3
320,6,6
320,7,4
320,7,5
321,4,5
321,5,4
321,5,6
321,6,3
321,6,6
321,7,4
321,7,5
322,4,5
322,5,4
322,5,6
322,6,3
322,6,6
322,7,4
322,7,5
323,4,5
323,5,4
323,5,6
323,6,3
323,6,6
323,7,4
323,7,5
324,4,5
324,5,4
324,5,6
324,6,3
324,6,6
324,7,4
324,7,5
325,4,5
325,5,4
325,5,6
325,6,3
325,6,6
325,7,4
325,7,5
326,4,5
326,5,4
326,5,6
326,6,3
326,6,6
326,7,4
326,7,5
327,4,5
327,5,4
327,5,6
327,6,3
327,6,6
327,7,4
327,7,5
328,4,5
328,5,4
328,5,6
328,6,3
328,6,6
328,7,4
328,7,5
329,4,5
329,5,4
329,5,6
329,6,3
329,6,6
329,7,4
329,7,5
330,4,5
330,5,4
330,5,6
330,6,3
330,6,6
330,7,4
330,7,5
331,4,5
331,5,4
331,5,6
331,6,3
331,6,6
331,7,4
331,7,5
332,4,5
332,5,4
332,5,6
332,6,3
332,6,6
332,7,4
332,7,5
333,4,5
333,5,4
333,5,6
